,x,y
215,178,249
216,227,236
217,271,156
218,270,187
219,262,193
220,275,179
221,265,108
222,246,105
223,230,105
224,216,106
225,207,111
226,199,132
227,168,169
228,209,147
229,219,149
230,236,148
231,250,145
232,262,140
233,269,134
234,169,174
235,262,197
236,278,157
237,278,187
238,286,194
239,279,190
240,267,201
241,288,195
242,288,198
243,269,125
244,275,128
245,278,129
246,215,125
247,210,122
248,308,149
249,385,128
250,309,197
251,427,90
252,351,137
253,363,138
254,374,138
255,389,134
256,341,132
257,365,111
258,353,112
259,376,114
260,384,117
261,398,142
262,345,311
263,389,127
264,432,142
265,412,136
266,358,186
267,313,237
268,311,250
269,328,242
270,338,248
271,322,252
272,331,253
273,354,268
274,307,189
275,308,176
276,405,105
277,334,155
278,337,189
279,338,183
280,393,188
281,308,161
282,375,91
283,393,96
284,416,66
285,323,98
286,342,114
287,364,257
288,421,262
289,328,197
290,316,200
291,351,257
292,345,256
293,399,88
294,338,196
295,352,91
296,355,80
297,368,32
298,407,75
299,360,54
300,412,100
301,419,95
302,312,246
303,324,249
304,335,250
305,324,199
306,348,257
307,342,258
308,344,255
309,321,190
310,329,253
311,320,253
312,309,252
313,315,287
314,314,273
315,314,264
316,312,259
317,311,255
318,331,255
319,333,256
320,336,259
321,338,263
322,349,233
323,433,202
324,338,255
325,340,256
326,313,206
327,332,204
328,314,203
329,347,163
330,367,172
331,340,189
332,397,46
333,388,61
334,380,80
335,343,276
336,327,81
337,332,52
338,337,26
339,383,137
340,411,151
341,334,129
342,399,120
343,327,145
344,328,183
345,423,162
346,403,158
347,387,162
348,365,159
349,348,153
350,336,146
351,311,127
352,421,187
353,409,119
354,303,197
355,333,166
356,436,146
357,326,139
358,341,191
359,393,128
360,329,176
361,430,231
362,335,125
363,319,168
364,396,286
365,395,302
366,433,195
367,410,270
368,426,117
369,347,325
370,301,200
371,343,177
372,422,139
373,373,131
374,363,131
375,345,261
376,419,213
377,324,342
378,362,328
379,378,317
380,353,130
381,344,128
382,338,126
383,418,119
384,344,119
385,354,118
386,364,118
387,374,120
388,380,122
389,433,115
390,380,129
391,337,224
392,328,194
393,314,218
394,380,301
395,366,314
396,326,332
397,409,286
398,338,122
399,318,146
400,345,336
401,429,223
402,322,255
403,324,258
404,326,263
405,327,269
406,331,282
407,340,255
408,343,254
409,346,252
410,359,244
411,404,217
412,317,135
413,324,117
414,332,119
415,338,253
416,405,249
417,314,114
418,338,296
419,309,139
420,326,167
421,319,302
422,366,276
423,350,203
424,354,288
425,377,203
426,361,216
427,387,225
428,323,318
429,333,174
430,377,286
431,361,299
432,376,259
433,416,236
434,391,263
435,422,248
436,371,236
437,325,156
438,325,188
439,333,193
440,319,179
441,333,108
442,353,105
443,369,104
444,382,106
445,393,111
446,401,132
447,435,169
448,393,146
449,380,148
450,365,147
451,349,145
452,337,139
453,328,134
454,435,174
455,333,197
456,317,156
457,315,187
458,309,194
459,315,189
460,328,201
461,307,196
462,305,199
463,330,126
464,322,128
465,318,129
466,385,124
467,391,121
