,x,y
170,237,313
171,273,334
172,197,279
173,263,122
174,280,153
175,298,336
176,255,335
177,177,218
178,276,263
179,275,266
180,273,271
181,271,278
182,268,289
183,260,262
184,257,261
185,254,259
186,243,250
187,201,219
188,281,140
189,276,118
190,268,120
191,263,260
192,200,249
193,285,117
194,261,301
195,297,156
196,287,146
197,298,142
198,272,173
199,298,323
200,298,308
201,279,307
202,235,279
203,250,209
204,247,292
205,225,208
206,240,222
207,215,229
208,275,322
209,266,181
210,225,287
211,240,301
212,226,263
213,189,234
214,212,264
215,183,244
216,231,240
217,273,162
218,273,197
219,266,201
220,277,188
221,266,109
222,248,103
223,231,103
224,218,104
225,208,109
226,202,130
227,171,164
228,210,147
229,222,150
230,238,149
231,252,146
232,263,142
233,271,137
234,171,165
235,267,205
236,280,164
237,280,197
238,287,203
239,281,199
240,270,209
241,288,205
242,290,208
243,271,127
244,277,130
245,280,132
246,215,121
247,210,119
248,308,158
249,382,126
250,308,206
251,424,83
252,349,138
253,360,139
254,372,139
255,385,132
256,338,135
257,364,108
258,351,108
259,375,110
260,383,114
261,395,141
262,342,313
263,386,123
264,429,136
265,409,133
266,355,192
267,312,247
268,309,260
269,326,251
270,335,256
271,320,261
272,329,261
273,351,274
274,307,199
275,308,187
276,402,102
277,333,159
278,333,198
279,334,191
280,390,191
281,308,171
282,373,89
283,390,93
284,414,60
285,322,99
286,340,112
287,360,262
288,416,253
289,325,205
290,315,208
291,347,264
292,342,262
293,397,86
294,334,204
295,352,90
296,354,80
297,366,31
298,405,72
299,359,54
300,409,97
301,417,90
302,311,255
303,323,257
304,332,259
305,322,207
306,344,263
307,340,265
308,341,262
309,319,199
310,327,261
311,318,261
312,308,261
313,314,294
314,313,282
315,312,274
316,311,268
317,310,264
318,329,263
319,330,264
320,333,268
321,335,272
322,345,240
323,428,192
324,335,263
325,337,264
326,312,215
327,330,212
328,314,212
329,345,167
330,363,176
331,336,197
332,395,42
333,387,59
334,378,79
335,342,282
336,327,83
337,331,54
338,335,25
339,381,136
340,407,150
341,332,131
342,396,117
343,325,149
344,327,192
345,419,159
346,399,160
347,384,164
348,362,161
349,346,156
350,333,149
351,309,133
352,416,186
353,406,116
354,303,206
355,331,171
356,432,136
357,325,142
358,337,198
359,389,124
360,327,184
361,425,222
362,332,126
363,318,176
364,391,284
365,391,297
366,428,189
367,405,266
368,423,111
369,345,325
370,302,209
371,341,181
372,418,136
373,371,130
374,361,132
375,343,268
376,414,211
377,324,342
378,359,325
379,374,314
380,351,131
381,341,129
382,335,127
383,414,114
384,342,116
385,353,112
386,363,111
387,373,113
388,379,117
389,430,106
390,377,128
391,334,232
392,326,202
393,313,227
394,377,301
395,362,313
396,324,334
397,404,278
398,335,121
399,317,153
400,342,335
401,423,217
402,320,263
403,322,266
404,324,271
405,326,278
406,330,289
407,336,262
408,340,261
409,343,259
410,354,250
411,398,219
412,317,140
413,323,118
414,330,120
415,334,261
416,399,249
417,313,117
418,336,301
419,309,146
420,324,174
421,318,307
422,363,278
423,346,209
424,351,291
425,373,207
426,358,223
427,383,228
428,322,322
429,331,181
430,373,287
431,358,301
432,372,263
433,410,233
434,386,264
435,417,242
436,367,240
437,324,162
438,323,197
439,330,201
440,318,188
441,331,109
442,351,103
443,368,101
444,381,103
445,391,108
446,397,129
447,430,162
448,389,146
449,377,150
450,362,149
451,347,146
452,335,142
453,328,137
454,430,164
455,330,205
456,317,164
457,315,197
458,308,204
459,314,200
460,326,209
461,306,205
462,305,208
463,328,127
464,321,130
465,318,132
466,383,120
467,388,118
