,x,y
360,330,177
361,433,223
362,334,120
363,320,168
364,398,283
365,397,298
366,436,189
367,412,266
368,429,111
369,343,323
370,300,201
371,344,175
372,425,134
373,374,127
374,364,127
375,338,262
376,421,209
377,319,342
378,360,326
379,377,314
380,353,125
381,343,123
382,337,122
383,420,113
384,345,113
385,355,111
386,366,112
387,376,113
388,383,117
389,435,108
390,381,125
391,337,225
392,328,195
393,312,219
394,381,299
395,364,311
396,319,332
397,411,279
398,337,118
399,318,146
400,341,335
401,433,216
402,315,256
403,316,260
404,319,264
405,321,271
406,325,283
407,332,258
408,337,257
409,340,256
410,354,246
411,404,215
412,318,134
413,324,112
414,332,114
415,330,256
416,405,246
417,314,111
418,333,295
419,310,138
420,326,166
421,312,301
422,364,275
423,350,202
424,349,287
425,377,202
426,360,217
427,387,224
428,316,317
429,334,174
430,376,284
431,359,297
432,374,260
433,418,231
434,390,261
435,425,242
436,370,236
437,326,155
438,325,190
439,333,194
440,320,181
441,334,102
442,354,97
443,371,97
444,386,100
445,396,106
446,403,126
447,438,163
448,393,143
449,381,146
450,365,145
451,349,141
452,337,135
453,329,131
454,436,165
455,332,198
456,318,157
457,316,190
458,309,196
459,316,192
460,329,202
461,306,197
462,305,201
463,330,121
464,322,124
465,319,126
466,387,119
467,393,116
