,x,y
170,240,315
171,273,333
172,203,288
173,265,130
174,279,158
175,297,334
176,259,336
177,182,226
178,274,258
179,272,260
180,271,264
181,270,270
182,267,284
183,255,258
184,251,256
185,248,255
186,238,248
187,199,222
188,281,146
189,276,124
190,270,127
191,257,256
192,199,253
193,285,122
194,261,299
195,296,161
196,286,151
197,297,148
198,271,178
199,297,321
200,297,304
201,278,304
202,235,277
203,249,212
204,248,289
205,222,210
206,237,224
207,212,230
208,274,320
209,265,186
210,227,288
211,242,301
212,225,261
213,190,239
214,212,264
215,187,251
216,227,239
217,273,167
218,270,203
219,263,206
220,274,195
221,267,115
222,250,110
223,234,109
224,222,111
225,212,117
226,207,137
227,179,171
228,214,152
229,225,155
230,240,155
231,253,153
232,265,148
233,272,144
234,183,174
235,263,209
236,278,169
237,277,203
238,284,210
239,278,206
240,267,213
241,286,212
242,287,214
243,272,135
244,278,136
245,281,138
246,220,131
247,215,128
248,306,163
249,385,135
250,306,212
251,433,90
252,351,145
253,363,146
254,375,146
255,390,140
256,342,142
257,366,116
258,354,116
259,377,118
260,386,122
261,400,148
262,341,315
263,390,133
264,439,146
265,414,142
266,359,196
267,311,247
268,311,258
269,328,249
270,340,253
271,323,259
272,334,259
273,354,272
274,304,206
275,305,192
276,405,110
277,335,165
278,335,203
279,335,196
280,397,196
281,305,176
282,375,94
283,392,99
284,420,66
285,322,103
286,343,120
287,365,260
288,428,267
289,327,210
290,316,214
291,354,259
292,349,258
293,399,91
294,335,208
295,351,94
296,353,83
297,368,32
298,409,77
299,360,56
300,413,104
301,423,98
302,311,254
303,325,256
304,337,256
305,323,212
306,351,259
307,345,260
308,348,258
309,319,206
310,332,258
311,322,258
312,310,259
313,313,290
314,311,275
315,311,267
316,311,263
317,310,259
318,333,259
319,334,260
320,336,262
321,338,267
322,350,241
323,443,205
324,341,259
325,342,259
326,312,220
327,332,216
328,313,217
329,348,172
330,368,181
331,338,202
332,399,46
333,389,63
334,379,83
335,343,279
336,326,86
337,331,55
338,336,27
339,384,144
340,413,158
341,335,138
342,400,126
343,326,156
344,326,198
345,428,168
346,405,166
347,389,170
348,365,167
349,349,162
350,336,155
351,309,138
352,426,194
353,411,124
354,301,212
355,333,177
356,444,147
357,326,148
358,340,203
359,394,134
360,327,189
361,438,236
362,335,133
363,316,181
364,397,292
365,397,308
366,439,200
367,415,277
368,432,120
369,343,328
370,300,215
371,344,186
372,425,144
373,373,138
374,363,139
375,347,263
376,425,220
377,321,343
378,359,331
379,376,322
380,353,138
381,344,136
382,338,135
383,421,122
384,345,126
385,356,124
386,365,123
387,375,125
388,381,128
389,441,116
390,380,136
391,338,233
392,326,208
393,313,230
394,379,307
395,361,318
396,321,334
397,414,291
398,338,131
399,316,158
400,341,339
401,435,229
402,323,259
403,324,262
404,324,266
405,326,272
406,330,285
407,343,259
408,346,258
409,350,256
410,361,249
411,407,225
412,317,146
413,325,124
414,333,127
415,342,258
416,410,256
417,313,122
418,336,301
419,308,151
420,324,178
421,317,305
422,365,279
423,350,213
424,351,292
425,379,212
426,362,226
427,391,233
428,320,322
429,332,187
430,375,290
431,358,304
432,376,264
433,421,242
434,392,268
435,429,255
436,373,241
437,324,167
438,322,204
439,331,207
440,316,195
441,334,114
442,352,109
443,369,109
444,383,110
445,394,116
446,402,137
447,441,173
448,394,153
449,381,156
450,365,156
451,350,153
452,338,148
453,330,144
454,444,176
455,331,210
456,315,170
457,313,204
458,307,211
459,313,207
460,328,214
461,304,212
462,304,215
463,331,135
464,324,136
465,319,138
466,386,131
467,392,127
