,x,y
345,427,165
346,405,164
347,388,168
348,365,166
349,348,161
350,336,155
351,309,138
352,424,191
353,411,122
354,301,212
355,333,176
356,442,141
357,326,147
358,340,202
359,393,132
360,328,189
361,435,228
362,334,132
363,317,182
364,396,289
365,395,303
366,437,196
367,412,272
368,431,116
369,344,328
370,301,215
371,344,186
372,426,142
373,373,136
374,362,137
375,342,268
376,422,217
377,323,344
378,360,329
379,377,318
380,353,137
381,344,135
382,337,134
383,420,120
384,344,125
385,355,123
386,365,122
387,375,124
388,381,127
389,439,111
390,380,135
391,336,233
392,326,208
393,313,229
394,379,305
395,362,316
396,323,336
397,411,285
398,337,129
399,316,158
400,342,338
401,433,223
402,320,264
403,321,267
404,324,272
405,325,278
406,329,290
407,337,262
408,341,261
409,344,260
410,356,252
411,405,223
412,317,146
413,324,124
414,332,126
415,335,261
416,406,254
417,313,122
418,336,303
419,308,152
420,325,178
421,318,308
422,364,281
423,350,212
424,352,294
425,378,211
426,360,225
427,387,232
428,321,324
429,332,186
430,374,290
431,358,304
432,373,265
433,418,239
434,389,267
435,426,249
436,370,243
437,325,167
438,323,204
439,331,207
440,317,195
441,333,114
442,353,109
443,370,108
444,384,110
445,394,115
446,403,135
447,439,168
448,393,151
449,381,155
450,365,155
451,349,152
452,337,147
453,329,143
454,441,169
455,331,210
456,316,169
457,314,204
458,307,210
459,314,206
460,328,214
461,305,212
462,305,214
463,330,134
464,323,135
465,319,138
466,386,129
467,392,125
