,x,y
222,248,98
223,231,96
224,218,98
225,208,105
226,202,128
227,170,163
228,211,145
229,222,149
230,237,149
231,253,146
232,264,141
233,272,136
234,169,166
235,271,199
236,283,160
237,286,191
238,292,197
239,286,193
240,275,203
241,294,199
242,295,202
243,271,126
244,278,129
245,281,130
246,216,119
247,210,116
248,312,153
249,382,126
250,312,200
251,418,85
252,349,138
253,361,139
254,372,138
255,385,131
256,339,134
257,365,102
258,351,104
259,376,105
260,384,110
261,393,140
262,343,311
263,386,122
264,422,137
265,405,132
266,356,188
267,315,235
268,313,249
269,328,240
270,336,247
271,322,251
272,328,253
273,350,272
274,312,193
275,313,181
276,400,98
277,334,156
278,336,193
279,336,186
280,388,188
281,312,166
282,375,84
283,390,88
284,409,63
285,325,95
286,340,109
287,357,258
288,404,252
289,327,199
290,318,203
291,345,260
292,339,260
293,396,81
294,335,199
295,354,85
296,356,75
297,365,32
298,403,72
299,360,53
300,406,94
301,412,90
302,315,243
303,325,247
304,333,250
305,324,202
306,342,260
307,339,266
308,337,259
309,322,194
310,326,253
311,319,252
312,311,252
313,318,299
314,317,290
315,316,282
316,315,274
317,313,269
318,329,265
319,331,267
320,334,270
321,337,275
322,345,233
323,417,192
324,333,263
325,336,264
326,315,208
327,331,207
328,316,206
329,346,164
330,364,173
331,337,192
332,392,44
333,386,58
334,380,75
335,342,282
336,330,79
337,333,52
338,336,26
339,380,136
340,404,150
341,333,131
342,395,115
343,327,147
344,330,187
345,414,159
346,397,158
347,383,163
348,362,160
349,346,154
350,334,147
351,312,130
352,412,185
353,403,114
354,308,200
355,333,168
356,422,138
357,327,141
358,338,194
359,389,123
360,330,179
361,413,221
362,333,126
363,322,171
364,384,281
365,383,294
366,420,188
367,396,264
368,417,112
369,345,323
370,306,203
371,343,178
372,413,135
373,371,131
374,362,132
375,342,267
376,408,210
377,325,341
378,357,322
379,369,311
380,351,131
381,342,129
382,336,128
383,410,113
384,343,115
385,353,111
386,363,110
387,373,112
388,379,116
389,422,110
390,378,129
391,336,225
392,327,197
393,316,219
394,372,297
395,359,310
396,326,333
397,393,276
398,336,122
399,319,149
400,343,333
401,415,216
402,322,267
403,324,271
404,327,276
405,329,284
406,332,291
407,334,256
408,338,255
409,342,253
410,353,244
411,393,216
412,319,138
413,324,117
414,331,119
415,331,255
416,392,246
417,315,115
418,337,300
419,312,143
420,327,169
421,321,309
422,361,275
423,347,204
424,351,289
425,372,204
426,356,217
427,379,225
428,324,322
429,333,177
430,369,284
431,356,297
432,368,259
433,403,231
434,381,260
435,407,241
436,363,235
437,326,158
438,326,192
439,332,196
440,322,183
441,333,105
442,352,97
443,369,97
444,382,99
445,391,105
446,395,128
447,422,163
448,388,145
449,376,149
450,362,148
451,348,145
452,337,141
453,329,136
454,419,165
455,331,200
456,319,160
457,319,191
458,312,198
459,318,194
460,328,204
461,311,199
462,309,202
463,329,126
464,323,129
465,319,131
466,383,119
467,389,116
