,x,y
325,336,261
326,313,221
327,332,216
328,315,218
329,347,170
330,366,178
331,338,202
332,392,44
333,384,62
334,377,81
335,341,281
336,327,82
337,331,55
338,336,26
339,381,140
340,407,153
341,334,134
342,396,120
343,326,155
344,328,200
345,419,160
346,400,162
347,386,167
348,363,164
349,347,159
350,335,153
351,309,138
352,417,187
353,405,119
354,304,216
355,333,176
356,428,135
357,326,146
358,340,202
359,391,129
360,330,191
361,421,220
362,334,129
363,319,184
364,389,283
365,387,297
366,426,189
367,403,265
368,420,113
369,343,326
370,303,218
371,343,185
372,417,137
373,371,134
374,361,134
375,343,265
376,415,212
377,322,342
378,356,325
379,370,314
380,352,134
381,343,131
382,337,130
383,412,116
384,344,123
385,354,120
386,364,120
387,374,122
388,381,124
389,426,107
390,378,133
391,336,234
392,327,209
393,314,231
394,374,300
395,359,313
396,323,335
397,401,276
398,337,126
399,318,159
400,341,335
401,422,216
402,320,262
403,321,265
404,324,272
405,325,279
406,330,289
407,336,260
408,340,258
409,343,256
410,356,248
411,401,220
412,318,146
413,325,121
414,332,123
415,334,258
416,399,249
417,314,120
418,336,301
419,309,152
420,326,180
421,318,308
422,361,277
423,349,212
424,350,291
425,376,209
426,359,225
427,386,229
428,322,323
429,333,187
430,370,287
431,356,301
432,371,261
433,410,234
434,385,263
435,415,242
436,368,239
437,325,167
438,325,205
439,332,208
440,320,198
441,334,111
442,352,105
443,368,104
444,381,106
445,392,111
446,398,133
447,427,163
448,390,149
449,377,153
450,362,153
451,347,149
452,337,144
453,329,141
454,426,162
455,332,211
456,318,171
457,316,207
458,310,213
459,316,209
460,328,215
461,308,214
462,307,216
463,330,131
464,323,134
465,318,137
466,385,126
467,390,122
