,x,y
245,281,130
246,219,121
247,212,119
248,310,156
249,388,126
250,314,205
251,425,85
252,353,135
253,365,137
254,376,137
255,391,131
256,343,133
257,369,108
258,356,109
259,381,111
260,389,115
261,400,139
262,350,312
263,392,124
264,431,136
265,413,133
266,364,187
267,320,239
268,317,252
269,339,242
270,351,247
271,331,252
272,342,253
273,365,269
274,310,199
275,312,186
276,406,104
277,338,156
278,345,194
279,345,187
280,397,185
281,311,169
282,377,92
283,394,96
284,415,63
285,325,99
286,345,112
287,374,255
288,418,249
289,336,201
290,325,206
291,364,256
292,358,256
293,401,88
294,346,200
295,354,92
296,357,81
297,368,32
298,407,75
299,361,55
300,413,99
301,418,92
302,318,247
303,334,248
304,346,250
305,333,203
306,361,256
307,354,263
308,356,256
309,326,197
310,340,252
311,329,252
312,316,253
313,321,299
314,320,289
315,318,281
316,317,275
317,316,270
318,340,264
319,343,266
320,346,270
321,349,273
322,358,233
323,430,190
324,348,262
325,351,262
326,320,211
327,343,208
328,322,208
329,351,163
330,371,171
331,348,193
332,396,45
333,389,62
334,381,82
335,354,280
336,329,82
337,332,53
338,337,26
339,386,135
340,411,149
341,337,129
342,401,118
343,329,147
344,335,189
345,423,157
346,404,155
347,389,160
348,367,158
349,351,152
350,338,147
351,312,130
352,422,182
353,410,117
354,306,206
355,339,168
356,433,136
357,329,140
358,349,194
359,396,125
360,335,181
361,427,219
362,337,125
363,323,174
364,397,278
365,395,293
366,431,186
367,410,262
368,424,112
369,351,324
370,306,208
371,351,177
372,421,135
373,376,130
374,365,130
375,358,264
376,421,206
377,329,341
378,365,323
379,379,311
380,355,129
381,346,127
382,340,127
383,417,115
384,347,118
385,357,115
386,368,115
387,378,117
388,385,120
389,431,107
390,382,128
391,347,225
392,335,199
393,320,222
394,382,297
395,368,310
396,330,334
397,407,275
398,340,122
399,320,150
400,348,334
401,427,214
402,329,267
403,332,271
404,334,276
405,336,283
406,340,291
407,352,254
408,356,253
409,360,250
410,368,242
411,407,213
412,320,138
413,326,117
414,334,119
415,348,253
416,407,244
417,316,116
418,345,301
419,311,144
420,331,170
421,325,309
422,373,273
423,358,203
424,360,288
425,382,202
426,368,216
427,391,222
428,328,322
429,340,177
430,380,282
431,365,298
432,382,256
433,418,228
434,394,257
435,421,239
436,377,232
437,329,159
438,331,195
439,341,199
440,323,187
441,335,108
442,355,103
443,372,103
444,387,105
445,396,110
446,402,129
447,432,161
448,393,144
449,381,147
450,366,147
451,351,144
452,340,140
453,332,135
454,432,163
455,341,202
456,320,162
457,320,197
458,314,203
459,321,199
460,338,206
461,311,204
462,311,207
463,333,126
464,326,128
465,322,130
466,389,122
467,395,119
