,x,y
408,345,268
409,348,266
410,359,258
411,404,227
412,319,155
413,325,128
414,332,131
415,339,267
416,403,257
417,315,127
418,339,308
419,311,161
420,327,189
421,321,315
422,364,285
423,351,221
424,353,298
425,379,218
426,362,233
427,388,238
428,324,328
429,335,196
430,373,293
431,358,307
432,375,270
433,414,241
434,388,271
435,419,249
436,371,249
437,327,176
438,327,215
439,334,218
440,322,207
441,335,115
442,354,107
443,370,106
444,384,108
445,394,114
446,400,137
447,432,168
448,392,156
449,380,161
450,365,161
451,350,159
452,338,155
453,330,150
454,431,166
455,334,221
456,319,180
457,319,217
458,312,222
459,318,218
460,330,225
461,310,224
462,309,226
463,330,140
464,323,143
465,320,145
466,386,132
467,392,126
