,x,y
290,329,198
291,367,244
292,361,244
293,401,79
294,349,192
295,358,83
296,360,72
297,367,32
298,406,71
299,363,51
300,411,92
301,416,91
302,327,239
303,341,240
304,352,240
305,336,195
306,364,244
307,358,247
308,359,244
309,334,189
310,344,244
311,335,245
312,324,246
313,327,283
314,327,267
315,326,259
316,326,252
317,324,248
318,346,246
319,348,247
320,350,251
321,353,255
322,363,224
323,425,197
324,352,246
325,355,246
326,326,204
327,344,200
328,327,201
329,354,161
330,375,168
331,350,186
332,393,45
333,389,57
334,384,72
335,357,268
336,332,76
337,334,51
338,336,26
339,387,136
340,412,148
341,336,131
342,401,116
343,332,146
344,341,181
345,422,158
346,406,155
347,393,158
348,371,157
349,353,152
350,340,146
351,316,128
352,424,181
353,409,114
354,317,195
355,342,164
356,425,143
357,330,139
358,351,188
359,395,126
360,341,174
361,424,227
362,336,127
363,331,166
364,402,280
365,398,297
366,430,190
367,415,264
368,421,114
369,356,321
370,315,199
371,353,174
372,419,136
373,377,131
374,366,132
375,361,249
376,424,207
377,334,341
378,368,324
379,382,313
380,355,132
381,346,130
382,340,128
383,415,112
384,346,120
385,356,117
386,367,117
387,378,118
388,385,121
389,424,113
390,384,129
391,352,217
392,340,191
393,327,215
394,387,295
395,372,309
396,335,330
397,409,280
398,340,123
399,326,146
400,353,334
401,428,217
402,336,247
403,338,249
404,340,255
405,341,263
406,344,277
407,356,244
408,360,242
409,364,240
410,373,233
411,412,211
412,324,136
413,327,116
414,334,119
415,352,243
416,413,243
417,318,113
418,349,292
419,317,139
420,336,165
421,330,299
422,376,266
423,361,198
424,364,281
425,389,197
426,373,210
427,399,218
428,334,316
429,343,172
430,384,278
431,369,293
432,387,249
433,422,229
434,399,254
435,424,242
436,384,226
437,333,155
438,338,186
439,345,190
440,332,178
441,337,105
442,357,98
443,373,96
444,387,99
445,397,105
446,402,129
447,429,165
448,395,144
449,384,147
450,369,148
451,353,145
452,341,140
453,333,135
454,425,170
455,344,194
456,327,155
457,329,186
458,323,194
459,329,189
460,341,198
461,321,194
462,319,198
463,332,127
464,326,128
465,323,129
466,389,123
467,395,118
