,x,y
355,335,172
356,422,122
357,326,141
358,343,198
359,389,118
360,334,190
361,416,205
362,333,123
363,324,184
364,393,274
365,389,285
366,422,177
367,405,255
368,417,102
369,350,323
370,307,218
371,345,180
372,414,127
373,370,126
374,359,127
375,350,259
376,413,201
377,328,341
378,362,319
379,375,305
380,350,126
381,340,124
382,335,123
383,411,106
384,343,112
385,354,108
386,364,107
387,375,109
388,381,112
389,422,95
390,377,123
391,342,232
392,333,208
393,319,232
394,379,292
395,365,308
396,329,334
397,400,264
398,336,118
399,321,156
400,347,332
401,419,204
402,327,260
403,328,263
404,330,268
405,332,274
406,335,285
407,344,255
408,348,254
409,351,252
410,362,244
411,400,210
412,320,142
413,323,116
414,331,117
415,342,254
416,401,239
417,315,116
418,342,297
419,313,150
420,329,177
421,323,306
422,368,271
423,353,208
424,356,285
425,378,203
426,364,220
427,388,222
428,328,322
429,336,183
430,376,279
431,362,295
432,377,254
433,411,222
434,390,255
435,414,229
436,373,233
437,328,164
438,330,205
439,337,206
440,325,198
441,334,107
442,353,100
443,369,99
444,382,100
445,391,104
446,396,122
447,424,151
448,387,140
449,375,144
450,360,145
451,346,141
452,335,138
453,328,134
454,420,148
455,337,209
456,321,169
457,322,208
458,315,213
459,321,209
460,334,213
461,313,215
462,311,217
463,329,124
464,322,128
465,319,131
466,384,115
467,389,113
