,x,y
168,295,110
169,205,300
170,221,312
171,262,331
172,176,285
173,256,121
174,275,143
175,291,333
176,241,337
177,158,222
178,271,248
179,269,252
180,267,257
181,265,265
182,260,279
183,254,249
184,250,248
185,246,247
186,233,238
187,186,215
188,276,132
189,270,115
190,262,118
191,257,247
192,182,247
193,281,112
194,251,293
195,295,143
196,284,135
197,295,132
198,266,163
199,291,317
200,292,299
201,271,299
202,224,271
203,242,199
204,236,284
205,213,199
206,230,212
207,203,221
208,265,316
209,258,171
210,211,283
211,226,297
212,214,255
213,171,233
214,198,259
215,164,247
216,220,230
217,267,153
218,267,184
219,259,189
220,272,174
221,260,107
222,240,101
223,224,100
224,209,102
225,198,107
226,191,130
227,155,168
228,199,144
229,212,146
230,228,146
231,244,142
232,256,137
233,264,132
234,156,174
235,260,193
236,275,152
237,276,183
238,283,190
239,276,186
240,263,197
241,285,191
242,286,195
243,263,124
244,271,125
245,275,126
246,208,122
247,201,118
248,306,146
249,383,126
250,306,193
251,427,91
252,349,133
253,361,135
254,372,136
255,388,132
256,339,131
257,364,109
258,352,109
259,377,110
260,385,114
261,398,141
262,340,309
263,387,124
264,433,142
265,412,135
266,357,183
267,309,227
268,307,242
269,325,233
270,335,241
271,317,243
272,326,247
273,349,265
274,305,184
275,307,172
276,404,105
277,333,152
278,336,186
279,336,179
280,394,186
281,306,157
282,376,90
283,393,95
284,417,67
285,321,97
286,341,111
287,358,252
288,421,262
289,326,192
290,314,196
291,345,252
292,339,251
293,400,88
294,336,192
295,352,90
296,354,79
297,368,33
298,408,77
299,360,54
300,412,100
301,419,96
302,308,235
303,321,239
304,330,244
305,322,195
306,341,252
307,336,254
308,337,251
309,319,187
310,324,247
311,315,245
312,304,244
313,309,283
314,309,268
315,308,260
316,307,253
317,306,248
318,326,250
319,327,251
320,330,255
321,333,260
322,345,227
323,434,202
324,331,251
325,333,251
326,310,201
327,330,201
328,313,199
329,345,160
330,365,169
331,338,186
332,398,47
333,389,62
334,380,80
335,340,273
336,326,82
337,331,52
338,336,27
339,382,134
340,411,151
341,332,128
342,399,119
343,324,143
344,326,179
345,423,160
346,403,157
347,386,160
348,363,156
349,346,150
350,333,144
351,308,124
352,422,186
353,409,119
354,301,192
355,331,163
356,436,146
357,324,137
358,339,188
359,391,126
360,327,172
361,429,232
362,332,123
363,317,164
364,395,285
365,394,302
366,433,194
367,409,270
368,427,117
369,343,324
370,299,196
371,342,174
372,422,138
373,372,128
374,361,128
375,340,256
376,419,211
377,319,343
378,358,328
379,375,317
380,351,127
381,342,126
382,336,124
383,418,118
384,343,118
385,353,115
386,363,115
387,373,118
388,380,120
389,434,116
390,378,127
391,335,219
392,326,190
393,312,212
394,378,300
395,362,312
396,320,332
397,408,286
398,336,120
399,316,143
400,341,337
401,429,222
402,317,249
403,318,251
404,321,257
405,322,265
406,326,279
407,334,250
408,337,249
409,341,247
410,354,238
411,402,215
412,316,132
413,322,114
414,331,117
415,331,248
416,404,247
417,312,113
418,334,294
419,307,136
420,324,163
421,313,299
422,363,271
423,348,199
424,349,284
425,376,199
426,358,212
427,386,222
428,317,316
429,331,171
430,374,283
431,358,297
432,372,256
433,415,234
434,389,260
435,422,247
436,368,230
437,323,153
438,323,184
439,331,189
440,317,175
441,331,107
442,351,101
443,368,101
444,383,104
445,394,110
446,400,130
447,435,168
448,391,144
449,379,146
450,363,145
451,347,142
452,336,137
453,327,132
454,435,174
455,331,193
456,315,153
457,314,183
458,307,190
459,314,186
460,326,197
461,305,191
462,304,195
463,328,123
464,321,126
465,317,127
466,384,123
467,391,119
