,x,y
194,257,295
195,297,148
196,286,140
197,298,137
198,269,167
199,297,319
200,298,301
201,276,300
202,230,273
203,246,202
204,242,285
205,219,202
206,234,215
207,209,223
208,271,317
209,262,174
210,219,284
211,233,298
212,221,258
213,180,234
214,205,260
215,173,246
216,226,233
217,269,157
218,269,188
219,262,193
220,275,179
221,263,111
222,244,106
223,227,105
224,212,106
225,202,112
226,195,132
227,162,168
228,204,147
229,215,149
230,231,148
231,247,145
232,258,141
233,266,136
234,162,173
235,263,197
236,278,157
237,279,187
238,286,194
239,279,190
240,266,201
241,288,195
242,289,199
243,266,128
244,273,129
245,277,130
246,211,125
247,204,121
248,307,150
249,383,129
250,308,196
251,425,91
252,349,137
253,361,139
254,373,139
255,388,133
256,339,134
257,364,112
258,352,112
259,376,114
260,383,117
261,396,142
262,343,309
263,388,127
264,429,143
265,410,136
266,357,185
267,311,228
268,309,242
269,327,234
270,337,241
271,321,244
272,328,247
273,351,265
274,307,188
275,309,176
276,403,107
277,333,155
278,336,188
279,337,183
280,392,186
281,308,162
282,375,94
283,392,97
284,413,66
285,322,101
286,341,114
287,359,254
288,416,259
289,327,195
290,317,199
291,345,253
292,339,253
293,398,90
294,337,195
295,352,94
296,354,83
297,367,34
298,405,77
299,359,57
300,411,102
301,417,96
302,311,236
303,323,240
304,332,244
305,323,198
306,342,253
307,338,255
308,339,252
309,320,190
310,326,247
311,318,245
312,308,244
313,313,284
314,312,269
315,311,260
316,310,254
317,309,249
318,327,251
319,329,252
320,332,257
321,334,261
322,347,228
323,430,201
324,333,252
325,335,253
326,312,204
327,332,203
328,314,202
329,346,162
330,365,171
331,338,188
332,395,47
333,388,63
334,378,83
335,341,274
336,327,85
337,331,55
338,336,27
339,382,137
340,409,152
341,333,130
342,397,121
343,324,147
344,328,183
345,421,161
346,401,159
347,386,162
348,364,159
349,346,152
350,334,147
351,309,129
352,418,186
353,408,120
354,303,196
355,333,166
356,431,146
357,324,140
358,339,190
359,392,129
360,329,176
361,426,229
362,334,127
363,319,167
364,394,283
365,392,299
366,430,194
367,408,268
368,423,117
369,346,323
370,303,200
371,343,175
372,419,139
373,372,131
374,361,131
375,341,258
376,416,211
377,323,342
378,360,326
379,376,315
380,352,130
381,342,129
382,337,128
383,414,118
384,342,119
385,353,118
386,362,118
387,374,120
388,380,122
389,429,115
390,378,130
391,336,220
392,328,193
393,314,214
394,378,299
395,363,312
396,323,332
397,405,283
398,337,124
399,317,147
400,343,335
401,425,221
402,319,250
403,321,253
404,322,258
405,325,266
406,329,279
407,335,250
408,339,250
409,342,248
410,356,240
411,400,215
412,317,136
413,322,118
414,332,121
415,333,249
416,402,247
417,313,116
418,337,295
419,308,140
420,325,167
421,317,300
422,363,272
423,348,201
424,351,285
425,376,202
426,358,214
427,385,222
428,322,316
429,333,174
430,375,283
431,358,296
432,372,257
433,413,234
434,387,259
435,419,245
436,368,232
437,324,156
438,324,188
439,332,192
440,319,179
441,333,112
442,352,106
443,368,106
444,382,107
445,392,112
446,399,132
447,431,167
448,390,147
449,377,149
450,362,148
451,347,145
452,336,141
453,328,136
454,431,173
455,332,196
456,318,157
457,316,187
458,309,194
459,315,190
460,328,200
461,307,195
462,306,199
463,329,128
464,321,130
465,318,130
466,384,125
467,391,122
