,x,y
319,349,253
320,353,256
321,354,259
322,366,228
323,447,183
324,354,248
325,358,248
326,322,219
327,344,210
328,324,216
329,356,165
330,378,171
331,349,197
332,408,40
333,400,58
334,391,79
335,360,269
336,334,87
337,337,55
338,341,26
339,392,136
340,423,146
341,338,135
342,409,118
343,332,153
344,337,200
345,436,153
346,414,153
347,397,158
348,373,159
349,355,155
350,341,150
351,315,140
352,437,178
353,420,114
354,310,217
355,342,173
356,450,128
357,332,146
358,351,196
359,402,126
360,337,190
361,443,212
362,339,131
363,326,185
364,411,274
365,410,289
366,448,182
367,427,257
368,440,106
369,360,323
370,310,219
371,354,180
372,433,131
373,379,133
374,368,133
375,364,250
376,437,202
377,337,342
378,374,321
379,391,308
380,357,134
381,347,132
382,342,131
383,429,110
384,351,122
385,362,119
386,373,118
387,384,120
388,391,123
389,448,99
390,387,131
391,352,224
392,337,207
393,324,225
394,393,292
395,377,308
396,338,333
397,424,270
398,343,128
399,323,159
400,357,333
401,445,209
402,337,256
403,339,259
404,341,263
405,342,269
406,347,281
407,359,242
408,362,240
409,366,239
410,376,234
411,422,210
412,323,146
413,329,123
414,337,125
415,356,241
416,424,239
417,319,123
418,352,294
419,314,154
420,333,178
421,332,303
422,381,264
423,361,204
424,368,280
425,393,201
426,376,215
427,406,219
428,337,320
429,342,183
430,390,276
431,374,293
432,391,246
433,435,224
434,408,252
435,439,234
436,389,226
437,332,166
438,333,207
439,342,206
440,327,199
441,340,113
442,361,106
443,379,104
444,393,104
445,404,109
446,411,128
447,448,156
448,401,144
449,388,148
450,371,148
451,354,147
452,342,143
453,334,141
454,448,155
455,342,207
456,323,172
457,324,210
458,317,214
459,324,210
460,339,210
461,315,217
462,314,217
463,334,132
464,327,135
465,324,137
466,394,124
467,401,120
