,x,y
277,339,161
278,342,200
279,343,193
280,405,184
281,312,181
282,383,90
283,400,92
284,424,57
285,328,103
286,347,118
287,377,241
288,429,249
289,334,208
290,323,212
291,367,239
292,361,239
293,408,82
294,344,203
295,359,92
296,362,81
297,373,29
298,416,70
299,366,54
300,419,94
301,428,87
302,322,242
303,337,241
304,349,239
305,330,209
306,364,239
307,356,247
308,359,239
309,326,208
310,343,240
311,333,242
312,320,244
313,323,287
314,322,271
315,322,264
316,320,259
317,320,256
318,344,249
319,346,251
320,348,253
321,350,256
322,361,227
323,441,188
324,351,246
325,354,245
326,319,218
327,339,209
328,321,215
329,352,167
330,374,172
331,345,196
332,404,40
333,397,58
334,388,78
335,355,268
336,332,86
337,335,55
338,339,25
339,388,138
340,417,148
341,336,136
342,405,119
343,330,154
344,333,198
345,430,156
346,409,155
347,394,160
348,370,160
349,351,157
350,339,152
351,313,140
352,431,180
353,415,115
354,308,216
355,339,173
356,443,132
357,329,146
358,347,196
359,398,128
360,333,189
361,437,218
362,337,133
363,323,184
364,405,278
365,402,293
366,441,186
367,421,261
368,433,109
369,354,324
370,307,218
371,351,180
372,428,134
373,376,134
374,366,135
375,359,247
376,431,206
377,331,343
378,368,324
379,384,311
380,355,135
381,345,134
382,339,133
383,424,112
384,348,124
385,359,121
386,370,120
387,380,121
388,387,124
389,441,103
390,384,133
391,348,224
392,334,207
393,322,225
394,387,295
395,370,310
396,332,334
397,417,274
398,340,129
399,321,160
400,351,335
401,438,213
402,333,253
403,334,256
404,336,260
405,337,266
406,341,279
407,355,240
408,359,238
409,363,237
410,373,232
411,418,211
412,321,146
413,327,123
414,335,126
415,352,239
416,419,242
417,318,123
418,347,294
419,312,154
420,330,178
421,327,302
422,375,263
423,358,203
424,362,280
425,390,201
426,372,215
427,402,219
428,330,320
429,339,183
430,384,277
431,368,295
432,386,247
433,429,227
434,402,253
435,433,238
436,384,226
437,330,166
438,330,206
439,339,205
440,323,198
441,338,114
442,358,107
443,376,104
444,390,106
445,400,110
446,407,130
447,442,160
448,397,145
449,385,150
450,368,150
451,351,149
452,339,145
453,332,142
454,442,160
455,339,206
456,321,172
457,320,208
458,315,213
459,321,209
460,335,210
461,313,215
462,311,216
463,332,133
464,326,135
465,322,138
466,391,126
467,397,121
