,x,y
167,284,223
168,299,110
169,225,302
170,239,313
171,276,332
172,201,285
173,264,125
174,280,150
175,301,334
176,258,336
177,181,224
178,280,258
179,278,261
180,276,266
181,274,273
182,271,285
183,264,261
184,260,260
185,257,258
186,245,249
187,202,221
188,281,138
189,275,116
190,269,120
191,266,259
192,202,252
193,284,114
194,264,298
195,297,151
196,288,142
197,298,139
198,272,171
199,301,320
200,301,303
201,283,303
202,238,278
203,252,209
204,250,289
205,226,207
206,241,222
207,217,229
208,278,319
209,266,179
210,228,287
211,243,300
212,228,263
213,192,238
214,214,265
215,187,249
216,233,240
217,273,160
218,273,193
219,266,199
220,277,184
221,265,105
222,245,97
223,229,96
224,217,100
225,207,107
226,202,132
227,175,169
228,211,150
229,222,153
230,237,152
231,252,149
232,263,143
233,271,138
234,178,174
235,267,203
236,279,161
237,281,192
238,288,199
239,281,195
240,271,207
241,289,200
242,291,204
243,271,128
244,277,131
245,281,131
246,217,126
247,210,120
248,308,153
249,385,131
250,310,202
251,430,88
252,351,141
253,363,142
254,375,142
255,389,135
256,341,137
257,366,107
258,354,108
259,377,109
260,385,114
261,399,144
262,345,311
263,388,128
264,434,141
265,411,135
266,359,190
267,314,242
268,313,254
269,329,245
270,339,251
271,323,256
272,333,257
273,355,270
274,308,194
275,309,181
276,404,99
277,335,158
278,336,194
279,337,187
280,394,191
281,309,166
282,377,81
283,393,88
284,417,63
285,325,90
286,342,112
287,364,259
288,425,262
289,328,201
290,318,205
291,351,259
292,346,258
293,400,79
294,337,200
295,355,81
296,357,70
297,368,31
298,408,71
299,361,50
300,412,94
301,420,91
302,314,249
303,326,251
304,335,254
305,325,204
306,348,259
307,343,260
308,344,258
309,321,194
310,330,256
311,321,256
312,311,256
313,316,289
314,316,275
315,315,268
316,314,262
317,313,258
318,333,258
319,334,259
320,337,262
321,339,266
322,349,236
323,437,200
324,339,258
325,340,258
326,314,211
327,333,209
328,316,208
329,348,166
330,367,176
331,339,194
332,398,43
333,390,57
334,382,71
335,345,278
336,328,73
337,332,50
338,336,26
339,384,140
340,411,153
341,334,133
342,399,119
343,326,149
344,328,187
345,423,163
346,403,161
347,387,165
348,366,162
349,349,157
350,336,150
351,310,130
352,422,189
353,408,116
354,304,201
355,334,170
356,439,144
357,326,142
358,340,196
359,392,128
360,329,180
361,433,231
362,334,128
363,318,171
364,398,287
365,399,303
366,434,195
367,413,271
368,428,114
369,349,325
370,304,205
371,344,180
372,422,138
373,373,135
374,363,136
375,346,263
376,420,215
377,327,343
378,364,328
379,380,318
380,353,135
381,343,132
382,337,131
383,418,114
384,344,121
385,354,119
386,364,119
387,375,121
388,381,123
389,436,113
390,380,133
391,338,228
392,328,198
393,316,223
394,382,303
395,366,314
396,327,333
397,413,286
398,337,126
399,318,150
400,347,336
401,431,223
402,323,258
403,326,261
404,327,265
405,328,271
406,333,284
407,340,258
408,344,257
409,347,255
410,359,247
411,404,219
412,318,138
413,325,117
414,332,121
415,338,256
416,406,251
417,314,114
418,339,298
419,309,142
420,326,170
421,321,303
422,367,277
423,350,206
424,354,289
425,377,206
426,361,220
427,388,228
428,325,319
429,333,178
430,378,287
431,362,300
432,377,261
433,417,237
434,392,264
435,425,249
436,371,238
437,326,159
438,325,192
439,333,197
440,319,183
441,335,105
442,354,98
443,370,97
444,383,100
445,393,107
446,401,131
447,436,168
448,392,149
449,380,152
450,365,152
451,349,148
452,337,143
453,330,138
454,437,172
455,333,202
456,317,160
457,316,192
458,310,199
459,316,194
460,329,206
461,308,200
462,307,204
463,330,128
464,323,131
465,319,131
466,385,126
467,391,120
