,x,y
433,404,246
434,368,262
435,416,270
436,343,221
437,306,132
438,294,147
439,302,159
440,287,134
441,327,93
442,347,86
443,365,85
444,381,90
445,393,101
446,399,133
447,439,190
448,387,146
449,373,144
450,355,142
451,340,137
452,328,130
453,321,125
454,448,212
455,302,165
456,294,124
457,281,141
458,274,150
459,282,145
460,298,171
461,273,149
462,273,158
463,324,118
464,315,117
465,308,114
466,381,121
467,389,115
