,x,y
435,415,246
436,370,237
437,325,163
438,325,198
439,332,201
440,320,190
441,332,113
442,351,108
443,366,108
444,380,110
445,389,114
446,395,133
447,426,167
448,387,149
449,375,152
450,360,152
451,346,149
452,334,143
453,327,140
454,426,169
455,332,204
456,318,165
457,316,199
458,310,205
459,316,201
460,329,208
461,308,206
462,306,209
463,328,130
464,321,133
465,318,134
466,381,127
467,386,124
