,x,y
221,267,115
222,248,110
223,232,109
224,219,110
225,210,114
226,204,132
227,171,163
228,212,149
229,224,152
230,240,152
231,254,150
232,265,146
233,273,142
234,171,163
235,266,211
236,282,173
237,283,209
238,289,214
239,283,210
240,269,215
241,291,216
242,292,218
243,273,132
244,279,135
245,282,138
246,218,126
247,212,124
248,310,167
249,385,130
250,312,216
251,428,82
252,350,142
253,362,143
254,374,142
255,389,135
256,340,139
257,366,114
258,354,115
259,377,116
260,385,119
261,399,144
262,347,314
263,389,127
264,434,137
265,412,136
266,361,195
267,316,253
268,316,263
269,334,254
270,345,256
271,328,261
272,339,261
273,360,269
274,311,211
275,312,199
276,405,106
277,336,163
278,340,205
279,340,197
280,397,193
281,311,181
282,377,93
283,393,97
284,417,60
285,324,103
286,343,118
287,371,258
288,422,256
289,332,212
290,321,216
291,359,258
292,355,258
293,401,88
294,341,210
295,354,95
296,356,83
297,367,31
298,409,73
299,361,56
300,412,99
301,420,91
302,316,260
303,330,260
304,342,259
305,328,214
306,357,257
307,350,260
308,354,258
309,324,209
310,338,260
311,326,261
312,314,263
313,318,290
314,318,275
315,317,269
316,316,264
317,315,261
318,339,260
319,340,260
320,342,263
321,344,267
322,354,242
323,434,193
324,346,259
325,348,259
326,316,222
327,337,217
328,319,220
329,348,171
330,368,179
331,343,203
332,398,42
333,390,60
334,381,81
335,349,278
336,328,86
337,332,56
338,336,26
339,383,140
340,411,152
341,334,136
342,399,122
343,328,155
344,332,201
345,424,161
346,403,161
347,387,165
348,365,164
349,348,160
350,336,154
351,312,139
352,423,187
353,409,119
354,306,218
355,336,177
356,436,136
357,327,146
358,344,203
359,392,128
360,332,193
361,430,224
362,335,131
363,322,185
364,398,285
365,396,299
366,434,191
367,414,268
368,427,112
369,349,327
370,305,220
371,346,185
372,422,138
373,373,134
374,362,136
375,353,262
376,422,213
377,326,343
378,361,327
379,377,316
380,352,135
381,343,133
382,338,132
383,418,116
384,346,122
385,355,119
386,366,118
387,376,120
388,383,123
389,434,106
390,380,132
391,342,236
392,332,210
393,318,234
394,381,302
395,365,314
396,328,335
397,410,281
398,338,127
399,320,160
400,346,337
401,430,219
402,328,260
403,330,263
404,330,266
405,332,272
406,335,285
407,349,259
408,352,258
409,355,256
410,365,249
411,408,220
412,319,146
413,325,122
414,333,125
415,346,258
416,410,250
417,315,122
418,341,300
419,311,154
420,328,180
421,322,306
422,370,276
423,354,212
424,356,290
425,382,210
426,365,225
427,393,230
428,326,322
429,336,187
430,379,287
431,362,301
432,381,261
433,420,235
434,395,263
435,425,245
436,377,240
437,328,167
438,328,207
439,337,209
440,322,199
441,334,114
442,354,109
443,369,107
444,383,109
445,393,112
446,401,132
447,435,164
448,391,148
449,379,152
450,363,153
451,348,150
452,337,146
453,330,142
454,435,164
455,337,212
456,320,172
457,320,209
458,312,214
459,320,210
460,333,216
461,310,216
462,309,218
463,331,132
464,324,134
465,320,137
466,387,125
467,391,122
