,x,y
196,285,147
197,297,143
198,267,174
199,289,321
200,290,304
201,270,304
202,222,275
203,240,209
204,236,288
205,214,205
206,229,221
207,202,226
208,265,319
209,259,181
210,211,284
211,227,298
212,213,260
213,173,231
214,198,260
215,166,240
216,219,238
217,268,162
218,266,201
219,259,204
220,272,193
221,262,105
222,242,100
223,225,98
224,211,101
225,201,107
226,193,127
227,156,159
228,202,144
229,215,148
230,231,147
231,246,144
232,258,140
233,266,135
234,156,160
235,259,208
236,275,166
237,275,203
238,282,209
239,275,204
240,262,212
241,284,210
242,285,212
243,265,125
244,272,129
245,276,131
246,208,120
247,203,117
248,306,160
249,381,125
250,306,211
251,427,82
252,347,136
253,359,137
254,371,136
255,386,131
256,337,132
257,365,107
258,351,107
259,377,109
260,384,113
261,396,139
262,336,311
263,386,123
264,431,135
265,409,131
266,355,192
267,308,249
268,305,261
269,324,251
270,333,255
271,316,261
272,326,261
273,347,272
274,305,205
275,307,192
276,404,101
277,331,158
278,334,200
279,334,193
280,391,189
281,307,175
282,377,87
283,392,92
284,415,61
285,323,94
286,340,111
287,358,261
288,415,251
289,324,208
290,315,212
291,343,262
292,339,261
293,400,84
294,334,206
295,354,86
296,357,76
297,369,32
298,408,71
299,362,53
300,411,96
301,419,90
302,307,256
303,320,258
304,329,258
305,321,210
306,341,261
307,335,262
308,338,259
309,318,204
310,324,260
311,314,261
312,303,261
313,307,291
314,306,277
315,305,271
316,305,265
317,304,261
318,326,260
319,327,261
320,328,265
321,331,269
322,344,240
323,429,189
324,331,260
325,334,261
326,310,218
327,330,215
328,312,216
329,343,166
330,363,175
331,336,199
332,398,43
333,390,59
334,382,77
335,337,278
336,328,78
337,332,52
338,337,26
339,381,135
340,408,149
341,331,129
342,397,116
343,324,150
344,326,196
345,421,158
346,400,158
347,384,163
348,361,160
349,345,155
350,332,148
351,308,132
352,419,185
353,408,114
354,301,211
355,331,172
356,434,134
357,323,141
358,337,200
359,389,124
360,327,187
361,425,219
362,331,124
363,317,180
364,390,282
365,389,296
366,430,188
367,404,265
368,426,110
369,339,325
370,299,213
371,341,182
372,420,135
373,369,128
374,359,130
375,339,265
376,415,210
377,316,342
378,354,325
379,370,313
380,349,129
381,339,127
382,334,125
383,416,113
384,342,116
385,352,113
386,363,112
387,373,114
388,380,118
389,432,105
390,377,128
391,334,233
392,325,206
393,310,230
394,373,300
395,358,312
396,316,334
397,403,277
398,335,120
399,316,154
400,336,335
401,424,216
402,316,261
403,317,263
404,318,268
405,320,273
406,324,285
407,334,261
408,337,260
409,341,259
410,354,250
411,400,216
412,316,140
413,322,116
414,329,118
415,331,259
416,400,247
417,312,115
418,330,298
419,308,147
420,324,175
421,310,305
422,360,277
423,347,210
424,347,289
425,373,206
426,358,222
427,384,227
428,315,321
429,331,182
430,370,285
431,354,300
432,371,261
433,411,231
434,385,261
435,417,241
436,366,238
437,323,162
438,322,202
439,330,205
440,317,193
441,331,105
442,352,100
443,369,99
444,383,102
445,392,108
446,398,128
447,431,161
448,389,145
449,377,149
450,361,148
451,346,145
452,334,140
453,326,135
454,431,162
455,330,208
456,315,166
457,313,203
458,307,209
459,313,204
460,326,212
461,305,211
462,303,212
463,327,125
464,320,129
465,316,132
466,384,120
467,390,117
