,x,y
223,235,108
224,222,110
225,213,115
226,204,135
227,171,170
228,213,151
229,225,153
230,240,152
231,254,150
232,266,145
233,274,140
234,171,172
235,270,207
236,284,166
237,285,201
238,292,207
239,285,203
240,274,211
241,293,209
242,295,211
243,272,131
244,279,134
245,283,134
246,220,127
247,214,125
248,312,160
249,380,131
250,313,209
251,420,87
252,349,141
253,360,142
254,371,141
255,385,137
256,340,138
257,363,115
258,352,115
259,374,117
260,381,121
261,393,144
262,345,311
263,384,129
264,426,141
265,407,137
266,358,192
267,319,243
268,317,255
269,333,246
270,343,251
271,328,256
272,336,256
273,356,268
274,313,202
275,313,190
276,399,109
277,335,161
278,338,198
279,338,192
280,392,191
281,313,173
282,372,96
283,388,101
284,410,64
285,324,103
286,341,118
287,365,257
288,414,260
289,331,206
290,321,210
291,354,257
292,349,256
293,395,92
294,339,204
295,351,96
296,353,84
297,366,32
298,402,77
299,358,57
300,406,104
301,413,95
302,318,251
303,330,251
304,340,254
305,328,208
306,351,256
307,346,258
308,348,256
309,324,203
310,335,254
311,326,256
312,316,256
313,318,287
314,318,273
315,318,265
316,317,260
317,316,257
318,335,256
319,337,257
320,339,260
321,341,264
322,352,237
323,426,198
324,341,257
325,343,257
326,317,216
327,335,212
328,319,213
329,347,168
330,365,176
331,341,198
332,393,45
333,384,64
334,376,85
335,346,276
336,327,85
337,332,54
338,336,26
339,380,140
340,405,153
341,334,134
342,394,123
343,327,152
344,331,194
345,418,162
346,399,161
347,384,165
348,363,163
349,347,158
350,335,151
351,313,134
352,416,187
353,404,122
354,309,209
355,334,173
356,428,142
357,327,144
358,341,198
359,388,131
360,332,186
361,422,228
362,333,130
363,322,179
364,392,285
365,391,301
366,426,193
367,406,269
368,420,116
369,346,325
370,307,212
371,345,182
372,416,140
373,370,134
374,360,135
375,348,261
376,415,213
377,326,342
378,359,326
379,374,315
380,351,134
381,341,132
382,336,132
383,412,120
384,343,122
385,352,119
386,362,119
387,371,121
388,377,124
389,426,111
390,376,132
391,341,229
392,331,204
393,319,226
394,377,301
395,363,313
396,327,332
397,403,283
398,336,126
399,320,155
400,344,335
401,423,221
402,327,257
403,328,259
404,329,262
405,330,269
406,333,282
407,344,256
408,347,256
409,350,254
410,361,246
411,401,218
412,319,143
413,324,122
414,332,123
415,342,254
416,402,249
417,315,120
418,340,297
419,312,148
420,327,175
421,322,303
422,366,275
423,351,208
424,354,287
425,377,207
426,363,221
427,387,227
428,326,319
429,335,182
430,375,285
431,360,299
432,375,260
433,412,235
434,388,262
435,417,246
436,371,237
437,327,164
438,328,200
439,335,203
440,323,192
441,333,113
442,351,108
443,366,108
444,379,110
445,389,115
446,396,134
447,427,167
448,388,149
449,376,151
450,362,152
451,347,149
452,337,145
453,329,140
454,427,170
455,335,206
456,320,166
457,321,201
458,314,207
459,320,203
460,332,210
461,312,208
462,311,211
463,330,131
464,324,134
465,320,135
466,381,127
467,387,125
