,x,y
235,255,189
236,272,147
237,270,178
238,277,185
239,271,180
240,259,193
241,279,185
242,281,190
243,264,121
244,271,122
245,274,122
246,207,120
247,201,115
248,304,141
249,387,126
250,302,190
251,431,94
252,351,134
253,364,136
254,376,137
255,392,131
256,341,130
257,367,104
258,355,104
259,379,107
260,388,112
261,401,141
262,336,307
263,391,124
264,437,145
265,415,135
266,357,181
267,305,227
268,302,240
269,321,232
270,333,238
271,314,242
272,325,244
273,349,261
274,300,179
275,302,167
276,407,99
277,333,150
278,332,182
279,334,176
280,395,185
281,303,153
282,378,80
283,395,87
284,421,69
285,323,86
286,343,107
287,360,249
288,425,266
289,323,189
290,311,193
291,346,248
292,340,248
293,403,80
294,333,190
295,355,78
296,357,68
297,371,33
298,412,74
299,363,49
300,415,96
301,423,96
302,304,234
303,318,238
304,329,242
305,320,192
306,342,248
307,335,248
308,339,247
309,314,182
310,323,244
311,313,243
312,301,243
313,304,279
314,303,261
315,302,253
316,301,247
317,300,243
318,324,245
319,325,246
320,328,249
321,330,254
322,346,225
323,438,207
324,331,247
325,333,247
326,306,199
327,328,198
328,309,196
329,346,158
330,366,167
331,335,183
332,401,48
333,393,58
334,384,71
335,337,268
336,328,69
337,332,47
338,338,26
339,386,136
340,414,151
341,334,126
342,402,117
343,324,140
344,324,175
345,426,162
346,405,157
347,389,159
348,365,155
349,348,149
350,334,142
351,306,121
352,425,187
353,412,116
354,295,187
355,330,160
356,441,152
357,325,134
358,337,185
359,395,126
360,325,169
361,434,237
362,335,121
363,314,158
364,397,286
365,396,306
366,437,197
367,413,271
368,430,119
369,340,324
370,294,191
371,342,171
372,425,140
373,375,129
374,364,129
375,339,251
376,422,212
377,314,344
378,357,329
379,376,320
380,353,127
381,344,125
382,338,123
383,421,116
384,345,115
385,356,114
386,366,113
387,377,115
388,383,119
389,438,121
390,383,127
391,334,216
392,323,186
393,308,210
394,379,302
395,360,312
396,314,331
397,411,289
398,337,119
399,314,139
400,338,338
401,433,225
402,313,243
403,314,246
404,316,251
405,317,259
406,322,275
407,334,246
408,338,245
409,341,243
410,355,237
411,405,215
412,315,129
413,324,111
414,331,115
415,331,245
416,407,248
417,312,107
418,330,291
419,305,131
420,322,159
421,309,296
422,362,270
423,347,197
424,348,282
425,378,198
426,359,211
427,389,221
428,313,314
429,330,169
430,374,283
431,357,296
432,373,254
433,419,235
434,390,259
435,426,250
436,370,228
437,323,150
438,320,179
439,328,185
440,314,170
441,334,100
442,354,94
443,372,94
444,386,98
445,396,105
446,404,130
447,438,171
448,394,145
449,382,147
450,365,145
451,349,141
452,337,136
453,328,131
454,439,179
455,328,190
456,314,148
457,309,179
458,302,186
459,309,182
460,324,195
461,299,187
462,298,191
463,330,121
464,321,123
465,317,123
466,388,121
467,394,117
