,x,y
450,367,148
451,351,144
452,338,139
453,331,134
454,440,168
455,330,199
456,317,158
457,313,189
458,306,195
459,313,191
460,326,203
461,304,196
462,303,200
463,331,125
464,324,127
465,319,129
466,390,122
467,397,116
