,x,y
179,266,255
180,265,260
181,263,267
182,258,282
183,251,253
184,247,252
185,244,250
186,232,243
187,185,220
188,276,139
189,270,119
190,261,123
191,254,252
192,185,251
193,281,115
194,250,297
195,295,149
196,284,141
197,295,138
198,266,170
199,290,319
200,291,302
201,270,301
202,223,275
203,241,206
204,236,288
205,211,205
206,228,219
207,201,226
208,265,318
209,259,178
210,213,285
211,228,299
212,215,259
213,174,238
214,199,263
215,169,251
216,219,235
217,267,160
218,267,191
219,259,196
220,272,182
221,259,107
222,239,99
223,221,98
224,207,101
225,197,108
226,189,134
227,159,173
228,198,151
229,211,153
230,226,154
231,242,151
232,255,146
233,264,140
234,160,179
235,259,200
236,275,159
237,276,191
238,282,198
239,276,193
240,263,205
241,284,198
242,286,202
243,264,132
244,271,132
245,275,132
246,205,127
247,198,122
248,306,153
249,389,134
250,304,201
251,433,95
252,353,144
253,366,145
254,378,145
255,393,140
256,342,140
257,369,109
258,356,110
259,382,112
260,391,117
261,402,148
262,338,312
263,393,131
264,436,149
265,415,140
266,359,191
267,308,234
268,306,248
269,325,240
270,335,247
271,318,250
272,327,253
273,350,269
274,304,192
275,307,179
276,411,101
277,334,160
278,334,194
279,335,187
280,397,193
281,306,165
282,383,82
283,400,89
284,422,68
285,326,91
286,345,115
287,359,258
288,418,268
289,324,201
290,313,204
291,346,257
292,340,255
293,407,81
294,333,200
295,359,81
296,361,71
297,373,32
298,415,74
299,366,51
300,418,97
301,426,97
302,308,242
303,321,246
304,331,250
305,321,204
306,343,256
307,338,258
308,339,255
309,318,195
310,325,252
311,316,251
312,304,250
313,308,288
314,307,272
315,307,264
316,306,258
317,305,254
318,326,254
319,328,256
320,330,259
321,333,264
322,346,234
323,433,209
324,333,255
325,334,256
326,309,210
327,329,208
328,311,208
329,348,168
330,368,177
331,338,195
332,403,47
333,396,59
334,388,72
335,338,276
336,330,73
337,334,50
338,339,26
339,388,144
340,414,157
341,335,136
342,404,122
343,325,150
344,326,187
345,427,168
346,406,165
347,391,168
348,367,165
349,350,159
350,335,153
351,308,131
352,425,193
353,414,119
354,299,199
355,332,170
356,439,153
357,325,144
358,338,196
359,397,132
360,327,180
361,428,239
362,334,132
363,317,170
364,392,290
365,390,307
366,434,202
367,408,276
368,431,121
369,340,326
370,298,203
371,344,181
372,426,144
373,378,138
374,367,139
375,341,260
376,421,219
377,316,343
378,355,330
379,371,320
380,355,138
381,346,136
382,338,134
383,423,119
384,346,123
385,356,120
386,367,119
387,378,122
388,385,126
389,438,121
390,384,136
391,334,226
392,325,198
393,310,220
394,376,305
395,359,315
396,317,333
397,405,291
398,338,128
399,316,150
400,338,338
401,429,229
402,316,254
403,318,256
404,320,262
405,321,269
406,325,283
407,335,254
408,339,254
409,342,252
410,355,245
411,405,222
412,316,140
413,325,119
414,332,123
415,333,253
416,405,254
417,314,115
418,332,297
419,308,142
420,325,170
421,312,303
422,361,276
423,348,207
424,348,289
425,378,208
426,360,220
427,388,229
428,316,319
429,332,179
430,371,288
431,355,301
432,373,261
433,417,241
434,388,266
435,422,254
436,370,237
437,324,161
438,322,192
439,329,197
440,317,182
441,336,107
442,357,100
443,375,99
444,389,102
445,400,110
446,405,136
447,437,174
448,396,153
449,384,155
450,367,154
451,351,151
452,338,146
453,329,141
454,437,181
455,329,202
456,316,160
457,313,191
458,305,199
459,313,194
460,325,206
461,303,199
462,302,203
463,330,132
464,322,133
465,318,133
466,389,128
467,397,123
