,x,y
329,343,155
330,364,165
331,334,181
332,401,47
333,395,55
334,386,66
335,333,268
336,329,68
337,333,47
338,338,27
339,384,130
340,410,146
341,332,122
342,401,111
343,321,136
344,324,172
345,422,157
346,401,153
347,386,155
348,362,151
349,345,145
350,332,138
351,305,117
352,419,183
353,410,110
354,295,183
355,329,157
356,432,145
357,322,130
358,334,183
359,395,119
360,325,165
361,421,227
362,332,118
363,314,155
364,389,280
365,386,297
366,428,190
367,403,264
368,425,114
369,336,320
370,293,188
371,339,168
372,421,134
373,374,125
374,362,125
375,334,253
376,414,207
377,308,342
378,352,325
379,369,313
380,351,123
381,341,121
382,335,119
383,419,110
384,343,111
385,354,108
386,365,108
387,377,110
388,384,113
389,431,116
390,382,123
391,330,214
392,321,183
393,306,206
394,373,296
395,356,308
396,310,329
397,400,281
398,336,114
399,313,136
400,332,335
401,423,217
402,309,244
403,311,248
404,313,253
405,314,261
406,318,275
407,327,247
408,332,246
409,336,244
410,350,236
411,398,210
412,313,126
413,321,107
414,329,110
415,325,246
416,398,242
417,310,104
418,325,290
419,304,127
420,321,155
421,303,295
422,358,268
423,345,195
424,343,281
425,373,194
426,355,208
427,382,217
428,308,313
429,329,165
430,370,279
431,351,293
432,369,252
433,410,229
434,384,256
435,415,242
436,364,227
437,321,146
438,319,177
439,327,183
440,314,167
441,333,97
442,355,90
443,373,88
444,388,92
445,397,99
446,401,124
447,431,165
448,392,140
449,379,142
450,362,141
451,346,137
452,334,132
453,325,127
454,429,173
455,326,188
456,312,145
457,309,175
458,301,182
459,309,178
460,322,192
461,299,183
462,297,188
463,327,118
464,319,120
465,314,120
466,388,116
467,395,111
