,x,y
209,265,180
210,229,284
211,243,298
212,230,261
213,196,231
214,217,261
215,191,240
216,234,238
217,271,160
218,268,198
219,263,202
220,272,190
221,265,107
222,247,102
223,232,102
224,219,104
225,210,109
226,206,128
227,178,162
228,214,145
229,224,149
230,239,148
231,253,144
232,264,140
233,271,135
234,182,163
235,264,205
236,277,164
237,275,198
238,283,204
239,276,200
240,268,208
241,284,206
242,286,208
243,271,125
244,277,129
245,279,130
246,218,121
247,213,118
248,303,158
249,383,125
250,305,207
251,434,81
252,348,135
253,361,137
254,372,136
255,387,130
256,338,132
257,364,109
258,352,109
259,376,110
260,384,114
261,398,139
262,345,312
263,388,122
264,436,133
265,412,130
266,355,190
267,310,243
268,308,256
269,324,246
270,334,251
271,319,256
272,327,258
273,352,271
274,302,200
275,303,188
276,405,100
277,332,157
278,331,197
279,332,189
280,391,188
281,303,172
282,376,87
283,393,92
284,421,58
285,322,97
286,341,112
287,360,260
288,425,251
289,323,203
290,313,208
291,346,260
292,341,259
293,401,83
294,332,203
295,352,89
296,355,78
297,369,29
298,411,69
299,360,53
300,414,94
301,424,87
302,308,251
303,320,253
304,330,255
305,320,206
306,343,260
307,339,262
308,340,258
309,315,200
310,326,256
311,317,257
312,307,257
313,314,293
314,312,280
315,312,273
316,310,266
317,309,261
318,328,260
319,330,261
320,332,265
321,335,269
322,344,237
323,439,188
324,334,259
325,336,260
326,308,214
327,328,211
328,311,211
329,345,165
330,363,173
331,334,195
332,400,40
333,391,58
334,381,77
335,342,279
336,326,81
337,331,53
338,336,25
339,381,135
340,411,147
341,332,129
342,398,115
343,323,148
344,323,192
345,423,157
346,401,157
347,385,162
348,362,159
349,345,153
350,333,147
351,307,131
352,419,183
353,409,114
354,298,207
355,330,170
356,442,133
357,324,140
358,336,196
359,391,124
360,324,183
361,435,219
362,333,124
363,313,176
364,397,282
365,398,296
366,434,187
367,410,264
368,431,109
369,348,324
370,298,209
371,341,179
372,422,133
373,371,129
374,360,130
375,341,264
376,417,208
377,326,342
378,364,325
379,381,313
380,350,129
381,341,127
382,335,125
383,419,112
384,343,117
385,353,114
386,364,113
387,374,115
388,380,119
389,441,104
390,378,127
391,333,229
392,322,202
393,310,225
394,381,299
395,366,312
396,326,334
397,412,276
398,335,120
399,315,152
400,347,336
401,430,214
402,320,261
403,321,263
404,323,269
405,325,276
406,330,287
407,335,258
408,338,258
409,342,256
410,354,247
411,399,215
412,315,139
413,323,116
414,330,118
415,333,257
416,403,246
417,312,115
418,338,299
419,305,145
420,321,172
421,318,306
422,364,276
423,346,207
424,353,289
425,373,205
426,357,220
427,383,226
428,323,321
429,329,180
430,376,284
431,361,299
432,373,260
433,414,230
434,388,261
435,424,240
436,366,237
437,321,160
438,319,197
439,327,201
440,313,189
441,332,107
442,351,102
443,368,101
444,383,102
445,393,107
446,401,127
447,437,159
448,390,144
449,378,147
450,361,147
451,346,144
452,335,139
453,326,135
454,441,160
455,328,205
456,313,163
457,310,198
458,305,205
459,310,200
460,324,208
461,302,206
462,302,208
463,328,125
464,321,128
465,316,130
466,384,120
467,390,117
