,x,y
363,314,176
364,388,289
365,387,304
366,429,199
367,403,273
368,427,119
369,339,326
370,297,209
371,339,185
372,421,142
373,373,138
374,363,140
375,341,266
376,415,218
377,317,343
378,354,329
379,370,319
380,352,138
381,342,136
382,335,134
383,418,118
384,343,123
385,353,120
386,363,119
387,374,122
388,381,125
389,436,117
390,380,136
391,332,232
392,321,203
393,309,227
394,373,304
395,357,315
396,319,334
397,401,287
398,335,128
399,314,154
400,337,337
401,423,227
402,317,260
403,319,263
404,320,268
405,321,274
406,325,287
407,335,261
408,339,260
409,341,258
410,354,251
411,398,223
412,314,142
413,322,121
414,330,125
415,333,259
416,400,254
417,311,118
418,332,300
419,305,146
420,321,175
421,312,306
422,361,280
423,345,211
424,347,292
425,374,210
426,356,224
427,383,231
428,317,322
429,328,183
430,370,290
431,354,303
432,370,265
433,410,240
434,385,267
435,416,251
436,366,242
437,321,164
438,319,197
439,326,202
440,314,187
441,332,109
442,352,103
443,370,102
444,383,105
445,394,111
446,400,136
447,432,172
448,391,153
449,378,156
450,363,156
451,347,152
452,335,147
453,327,142
454,434,176
455,326,207
456,313,164
457,310,196
458,303,204
459,310,199
460,323,211
461,301,204
462,300,207
463,328,132
464,320,134
465,316,135
466,385,128
467,392,125
