,x,y
290,331,218
291,371,273
292,363,273
293,410,92
294,351,214
295,365,100
296,366,89
297,375,32
298,417,77
299,368,60
300,422,102
301,429,94
302,328,259
303,342,262
304,354,266
305,339,217
306,367,273
307,361,278
308,361,272
309,335,209
310,346,269
311,337,269
312,325,269
313,331,310
314,331,303
315,330,295
316,328,286
317,325,281
318,347,278
319,350,281
320,355,284
321,359,289
322,366,247
323,432,195
324,353,277
325,357,278
326,328,223
327,348,221
328,330,221
329,360,179
330,381,187
331,354,208
332,406,44
333,397,65
334,391,87
335,361,293
336,336,93
337,338,58
338,341,26
339,397,153
340,422,161
341,344,149
342,412,128
343,336,166
344,343,202
345,433,169
346,415,170
347,401,175
348,377,174
349,360,170
350,346,164
351,318,149
352,433,195
353,420,125
354,316,214
355,347,185
356,438,139
357,336,159
358,355,209
359,407,139
360,344,195
361,427,225
362,344,144
363,333,189
364,400,288
365,396,299
366,438,196
367,415,272
368,434,117
369,355,327
370,316,217
371,358,193
372,429,144
373,386,150
374,374,151
375,366,281
376,432,219
377,335,341
378,366,324
379,379,314
380,363,150
381,353,148
382,346,146
383,428,121
384,354,138
385,366,133
386,376,133
387,388,134
388,396,136
389,439,109
390,392,148
391,355,240
392,341,211
393,330,235
394,385,304
395,371,315
396,337,337
397,409,281
398,347,142
399,329,169
400,352,334
401,435,223
402,338,280
403,341,284
404,345,289
405,346,297
406,349,303
407,357,271
408,362,269
409,366,267
410,375,258
411,417,227
412,328,157
413,334,133
414,342,135
415,354,270
416,415,256
417,322,133
418,352,309
419,319,163
420,340,187
421,334,318
422,379,286
423,366,219
424,367,299
425,392,217
426,376,232
427,402,237
428,336,329
429,347,193
430,385,293
431,371,306
432,389,271
433,427,240
434,401,271
435,428,248
436,386,248
437,337,177
438,339,207
439,347,211
440,333,199
441,344,120
442,364,111
443,382,108
444,397,111
445,409,117
446,413,141
447,438,170
448,405,160
449,392,164
450,375,164
451,360,162
452,348,158
453,340,154
454,434,167
455,346,215
456,330,179
457,330,206
458,323,213
459,329,209
460,344,219
461,320,214
462,319,217
463,339,145
464,332,147
465,328,149
466,400,139
467,407,129
