,x,y
203,236,189
204,226,277
205,210,187
206,225,200
207,200,208
208,254,315
209,253,163
210,205,270
211,219,287
212,209,242
213,171,214
214,194,244
215,165,224
216,216,218
217,264,147
218,263,176
219,255,180
220,269,169
221,258,98
222,238,92
223,222,90
224,208,92
225,199,98
226,191,119
227,158,150
228,199,135
229,210,137
230,227,137
231,242,134
232,253,130
233,261,126
234,158,152
235,255,184
236,273,148
237,272,176
238,278,183
239,271,178
240,258,188
241,280,184
242,281,187
243,262,117
244,269,120
245,272,122
246,207,118
247,200,110
248,305,142
249,379,121
250,301,187
251,419,84
252,345,128
253,356,129
254,368,130
255,384,125
256,336,124
257,363,100
258,350,101
259,374,101
260,382,106
261,392,134
262,329,306
263,384,119
264,422,133
265,404,126
266,351,177
267,301,221
268,297,236
269,317,228
270,325,236
271,308,239
272,315,243
273,339,264
274,301,178
275,304,167
276,401,92
277,330,146
278,331,180
279,333,174
280,385,179
281,305,154
282,375,77
283,391,82
284,410,62
285,323,87
286,340,105
287,348,249
288,401,244
289,320,186
290,309,190
291,333,252
292,327,251
293,397,75
294,330,186
295,353,78
296,356,69
297,367,32
298,404,69
299,360,51
300,406,88
301,412,87
302,300,228
303,312,234
304,320,239
305,317,189
306,330,252
307,326,256
308,325,249
309,315,180
310,312,243
311,305,241
312,296,239
313,300,290
314,301,280
315,299,270
316,299,262
317,297,256
318,315,254
319,317,257
320,321,261
321,325,265
322,337,221
323,417,187
324,319,253
325,322,254
326,305,195
327,325,194
328,307,193
329,342,154
330,360,163
331,333,180
332,394,44
333,387,55
334,380,69
335,330,273
336,327,73
337,331,50
338,337,27
339,378,129
340,404,142
341,331,121
342,394,110
343,322,138
344,324,174
345,414,152
346,396,150
347,381,154
348,359,151
349,343,144
350,331,138
351,307,122
352,410,177
353,403,108
354,296,185
355,330,157
356,422,134
357,322,131
358,334,182
359,389,118
360,325,167
361,411,213
362,332,117
363,315,159
364,378,274
365,376,289
366,419,182
367,391,256
368,417,109
369,331,320
370,294,188
371,338,167
372,413,129
373,366,123
374,356,123
375,330,258
376,406,201
377,308,342
378,346,320
379,361,306
380,348,121
381,339,119
382,334,118
383,410,107
384,341,116
385,350,117
386,359,117
387,369,118
388,376,119
389,423,106
390,374,121
391,328,212
392,321,183
393,305,205
394,364,291
395,349,306
396,309,331
397,389,270
398,335,116
399,314,140
400,329,332
401,413,208
402,307,256
403,310,260
404,312,266
405,314,274
406,317,283
407,322,247
408,327,246
409,331,243
410,344,234
411,389,206
412,315,129
413,322,108
414,329,110
415,319,245
416,388,237
417,312,108
418,324,293
419,306,133
420,323,157
421,304,302
422,351,267
423,343,193
424,339,282
425,367,193
426,350,206
427,374,214
428,307,316
429,329,165
430,361,277
431,345,292
432,360,249
433,401,222
434,374,251
435,405,233
436,357,224
437,322,148
438,319,178
439,327,183
440,315,169
441,332,98
442,351,92
443,368,90
444,381,93
445,391,99
446,395,122
447,422,157
448,386,138
449,374,140
450,358,139
451,343,136
452,333,131
453,325,126
454,419,160
455,325,187
456,314,149
457,310,177
458,302,184
459,310,180
460,321,192
461,300,184
462,299,188
463,327,117
464,320,120
465,316,122
466,381,119
467,388,111
