,x,y
171,274,333
172,190,290
173,261,126
174,279,151
175,300,334
176,255,338
177,170,228
178,278,255
179,277,258
180,275,262
181,274,269
182,270,283
183,260,258
184,257,257
185,254,255
186,242,248
187,195,222
188,280,140
189,274,121
190,266,123
191,262,256
192,194,255
193,284,119
194,262,298
195,297,152
196,287,143
197,298,140
198,271,172
199,300,319
200,300,302
201,281,303
202,234,278
203,249,208
204,247,290
205,221,208
206,237,222
207,211,230
208,276,319
209,265,179
210,223,289
211,239,302
212,224,263
213,183,240
214,209,266
215,176,253
216,228,240
217,273,160
218,272,194
219,264,198
220,277,185
221,265,112
222,245,108
223,228,107
224,215,109
225,205,114
226,197,134
227,163,173
228,206,151
229,217,153
230,233,153
231,249,149
232,261,145
233,270,139
234,163,178
235,266,202
236,279,162
237,280,194
238,287,200
239,280,196
240,270,206
241,289,201
242,290,204
243,268,130
244,276,132
245,279,133
246,212,126
247,206,124
248,308,155
249,385,130
250,308,203
251,432,90
252,350,142
253,363,142
254,374,142
255,389,136
256,340,138
257,365,114
258,353,114
259,377,115
260,384,119
261,399,145
262,346,312
263,388,128
264,436,144
265,414,138
266,357,191
267,313,240
268,312,251
269,329,244
270,339,250
271,323,253
272,332,255
273,355,271
274,308,195
275,309,182
276,406,107
277,334,158
278,334,194
279,335,188
280,395,192
281,308,168
282,376,92
283,394,97
284,420,66
285,323,102
286,342,116
287,364,259
288,424,266
289,327,202
290,316,206
291,350,259
292,346,258
293,402,89
294,336,201
295,353,94
296,355,82
297,368,32
298,410,76
299,361,55
300,414,102
301,423,96
302,313,247
303,325,250
304,335,252
305,323,204
306,348,259
307,342,259
308,345,257
309,319,196
310,330,255
311,321,254
312,311,253
313,315,286
314,315,271
315,313,263
316,312,258
317,312,255
318,332,256
319,334,256
320,336,259
321,338,264
322,349,236
323,436,204
324,338,256
325,340,257
326,312,211
327,331,210
328,315,208
329,346,167
330,367,176
331,338,194
332,399,45
333,391,62
334,381,81
335,345,277
336,327,85
337,331,54
338,336,26
339,384,140
340,413,154
341,333,134
342,399,123
343,325,149
344,327,189
345,425,164
346,403,162
347,387,165
348,364,163
349,348,157
350,334,150
351,310,131
352,423,191
353,410,121
354,304,202
355,332,170
356,440,147
357,325,143
358,338,196
359,393,130
360,328,181
361,432,235
362,333,129
363,318,172
364,399,289
365,398,306
366,436,198
367,414,274
368,430,118
369,349,326
370,303,206
371,343,180
372,424,141
373,374,134
374,363,135
375,346,262
376,421,217
377,327,343
378,364,330
379,380,319
380,353,135
381,343,132
382,337,130
383,420,120
384,343,121
385,354,117
386,364,117
387,375,119
388,381,123
389,438,115
390,380,132
391,337,228
392,327,199
393,315,222
394,383,304
395,368,315
396,327,333
397,413,289
398,336,125
399,317,151
400,347,338
401,431,225
402,323,255
403,324,257
404,326,262
405,328,268
406,332,283
407,341,256
408,343,256
409,347,255
410,359,247
411,405,221
412,317,139
413,323,120
414,330,123
415,338,255
416,407,253
417,313,118
418,340,297
419,309,143
420,324,172
421,321,302
422,368,278
423,349,207
424,355,290
425,378,207
426,361,221
427,389,228
428,326,319
429,332,179
430,378,289
431,363,301
432,377,262
433,417,239
434,392,266
435,425,251
436,372,239
437,324,160
438,323,194
439,331,198
440,319,184
441,333,112
442,353,108
443,369,106
444,383,108
445,394,113
446,402,134
447,437,171
448,392,149
449,380,152
450,364,152
451,348,149
452,336,144
453,328,139
454,439,176
455,331,202
456,317,161
457,315,193
458,309,200
459,315,195
460,327,207
461,308,202
462,306,205
463,329,130
464,322,132
465,318,133
466,385,126
467,391,123
