,x,y
450,363,141
451,349,138
452,337,134
453,329,129
454,430,160
455,333,195
456,320,154
457,319,186
458,314,192
459,319,188
460,330,199
461,311,194
462,311,197
463,329,119
464,322,121
465,319,123
466,382,113
467,389,110
