,x,y
428,319,321
429,333,176
430,376,286
431,359,300
432,375,259
433,417,234
434,389,262
435,422,246
436,371,235
437,325,157
438,322,189
439,332,195
440,317,180
441,335,105
442,355,98
443,372,96
444,386,100
445,396,106
446,404,130
447,436,167
448,394,147
449,382,149
450,366,149
451,350,146
452,338,141
453,330,136
454,436,172
455,331,199
456,316,158
457,313,188
458,306,195
459,313,191
460,327,203
461,304,196
462,303,200
463,330,126
464,323,128
465,319,129
466,387,124
467,394,119
