,x,y
324,331,267
325,334,268
326,309,215
327,330,214
328,312,212
329,348,171
330,369,180
331,338,199
332,407,47
333,399,59
334,389,73
335,338,286
336,331,75
337,336,52
338,341,27
339,388,144
340,417,158
341,334,138
342,405,121
343,325,154
344,327,191
345,429,168
346,408,166
347,392,170
348,367,167
349,349,161
350,335,155
351,308,134
352,426,194
353,416,119
354,299,204
355,333,175
356,440,149
357,324,147
358,339,201
359,398,132
360,328,183
361,429,235
362,333,133
363,318,175
364,392,290
365,389,305
366,436,200
367,407,275
368,433,119
369,338,326
370,297,208
371,344,185
372,428,142
373,378,139
374,366,140
375,341,273
376,421,220
377,313,342
378,353,328
379,370,319
380,355,140
381,344,138
382,337,135
383,425,117
384,344,126
385,356,122
386,367,122
387,378,124
388,385,126
389,440,118
390,385,136
391,335,232
392,325,202
393,310,225
394,374,305
395,357,315
396,315,333
397,404,289
398,336,130
399,316,154
400,335,336
401,431,227
402,315,267
403,318,270
404,320,276
405,321,283
406,324,293
407,333,265
408,338,265
409,342,263
410,355,253
411,404,224
412,316,143
413,324,121
414,331,125
415,330,263
416,403,256
417,313,117
418,331,303
419,306,146
420,325,175
421,310,309
422,362,282
423,349,212
424,348,294
425,378,211
426,359,225
427,387,232
428,313,322
429,333,183
430,372,291
431,354,303
432,373,267
433,416,241
434,388,268
435,422,253
436,368,243
437,324,164
438,322,196
439,331,202
440,317,187
441,335,108
442,357,100
443,376,99
444,390,102
445,400,110
446,407,135
447,440,173
448,397,154
449,384,156
450,367,156
451,351,153
452,337,149
453,328,143
454,437,177
455,330,206
456,315,164
457,313,195
458,305,202
459,313,198
460,326,211
461,303,203
462,301,207
463,329,133
464,321,135
465,317,136
466,390,129
467,398,123
