,x,y
280,393,187
281,311,165
282,375,89
283,392,94
284,412,64
285,323,96
286,343,111
287,365,256
288,416,257
289,330,199
290,320,204
291,353,257
292,348,256
293,398,87
294,339,198
295,353,89
296,355,79
297,366,32
298,405,74
299,359,54
300,409,98
301,416,93
302,314,249
303,327,250
304,337,253
305,328,202
306,351,256
307,345,257
308,346,255
309,323,194
310,332,255
311,322,255
312,311,255
313,316,289
314,315,274
315,314,267
316,313,260
317,312,256
318,334,255
319,335,257
320,337,260
321,339,264
322,351,234
323,427,197
324,340,255
325,342,256
326,316,210
327,335,206
328,318,206
329,348,163
330,366,171
331,342,192
332,394,45
333,387,61
334,379,79
335,345,276
336,327,80
337,331,52
338,336,26
339,382,135
340,407,150
341,334,128
342,398,118
343,327,146
344,332,187
345,419,160
346,400,157
347,386,161
348,364,158
349,348,152
350,335,146
351,311,128
352,418,185
353,407,117
354,306,201
355,335,166
356,430,141
357,326,138
358,342,193
359,391,125
360,332,179
361,424,227
362,335,124
363,321,170
364,393,284
365,393,299
366,427,192
367,407,267
368,422,115
369,348,325
370,304,204
371,345,176
372,418,137
373,372,129
374,362,129
375,347,261
376,416,211
377,325,343
378,361,327
379,376,316
380,352,129
381,343,126
382,337,124
383,414,115
384,345,115
385,355,113
386,365,113
387,375,115
388,381,118
389,428,112
390,379,127
391,340,226
392,330,197
393,316,222
394,379,300
395,364,313
396,325,334
397,405,281
398,338,120
399,319,148
400,344,337
401,423,219
402,324,256
403,325,259
404,327,264
405,328,271
406,332,283
407,342,255
408,346,255
409,349,253
410,360,244
411,401,216
412,318,136
413,325,116
414,332,118
415,340,254
416,402,248
417,314,114
418,339,297
419,311,140
420,327,169
421,320,303
422,367,274
423,351,204
424,353,288
425,377,203
426,362,218
427,387,225
428,324,320
429,335,176
430,376,285
431,360,299
432,377,259
433,413,232
434,389,260
435,418,244
436,372,235
437,327,157
438,327,192
439,335,196
440,322,183
441,333,107
442,352,102
443,369,101
444,382,103
445,392,108
446,398,129
447,430,165
448,390,145
449,378,148
450,363,147
451,349,143
452,337,138
453,329,134
454,428,169
455,335,200
456,319,159
457,318,192
458,311,199
459,318,194
460,332,204
461,309,200
462,309,204
463,330,124
464,323,127
465,319,129
466,385,121
467,391,118
