,x,y
287,366,271
288,433,242
289,331,225
290,320,229
291,352,273
292,347,271
293,412,91
294,341,222
295,361,98
296,363,88
297,377,30
298,422,73
299,368,58
300,425,100
301,435,88
302,313,270
303,326,271
304,336,271
305,327,227
306,349,273
307,343,275
308,345,271
309,323,224
310,330,272
311,321,273
312,310,274
313,316,303
314,314,295
315,313,288
316,311,282
317,311,277
318,332,274
319,334,275
320,337,279
321,339,283
322,352,252
323,449,179
324,338,273
325,340,274
326,314,235
327,337,229
328,317,233
329,352,177
330,372,185
331,344,214
332,411,39
333,401,62
334,390,86
335,345,289
336,331,90
337,335,58
338,341,25
339,391,142
340,423,154
341,338,138
342,411,123
343,330,162
344,331,215
345,436,160
346,413,165
347,396,171
348,370,169
349,352,164
350,340,158
351,311,148
352,433,188
353,422,120
354,303,233
355,337,185
356,453,124
357,330,152
358,345,212
359,403,130
360,333,205
361,443,210
362,339,133
363,320,200
364,403,282
365,403,291
366,447,184
367,418,263
368,443,107
369,351,328
370,302,233
371,349,193
372,436,136
373,379,137
374,368,137
375,347,277
376,429,212
377,328,344
378,366,323
379,382,310
380,357,136
381,347,134
382,341,134
383,432,115
384,351,125
385,362,122
386,374,121
387,385,123
388,392,126
389,451,96
390,387,135
391,341,246
392,331,224
393,316,246
394,385,301
395,369,314
396,328,338
397,418,269
398,342,130
399,320,170
400,348,336
401,441,212
402,322,276
403,324,279
404,326,284
405,327,289
406,333,297
407,341,273
408,344,271
409,348,270
410,361,261
411,412,223
412,320,155
413,328,127
414,337,127
415,338,270
416,413,250
417,316,127
418,340,307
419,310,165
420,329,191
421,320,315
422,370,284
423,355,221
424,357,297
425,383,218
426,366,234
427,394,236
428,325,328
429,337,197
430,382,291
431,365,305
432,380,269
433,425,233
434,396,267
435,433,238
436,375,249
437,328,177
438,327,222
439,337,222
440,320,215
441,338,117
442,360,110
443,379,110
444,394,111
445,405,115
446,412,132
447,450,157
448,401,152
449,387,156
450,369,156
451,353,153
452,341,149
453,333,145
454,452,151
455,336,225
456,319,185
457,316,225
458,310,230
459,317,226
460,333,228
461,307,232
462,306,233
463,334,135
464,326,139
465,322,143
466,396,128
467,403,124
