,x,y
205,222,210
206,240,224
207,212,231
208,282,323
209,268,186
210,229,288
211,246,302
212,228,262
213,184,238
214,213,265
215,179,248
216,230,240
217,276,167
218,278,202
219,271,206
220,283,194
221,266,112
222,245,106
223,228,104
224,214,106
225,205,111
226,198,134
227,164,169
228,207,151
229,220,155
230,236,155
231,252,152
232,263,148
233,272,143
234,164,171
235,271,209
236,283,170
237,286,203
238,293,209
239,286,205
240,274,213
241,295,210
242,296,213
243,271,134
244,278,136
245,282,137
246,213,128
247,207,123
248,313,163
249,387,132
250,314,210
251,431,85
252,353,145
253,365,145
254,377,144
255,392,137
256,342,141
257,369,114
258,356,114
259,380,115
260,388,119
261,402,144
262,350,312
263,391,129
264,436,139
265,415,135
266,364,194
267,322,246
268,320,257
269,336,247
270,347,251
271,331,257
272,340,257
273,361,268
274,314,205
275,315,192
276,409,102
277,338,163
278,340,201
279,341,194
280,400,191
281,313,176
282,381,88
283,398,92
284,420,61
285,328,99
286,345,118
287,370,256
288,421,256
289,332,207
290,322,212
291,359,255
292,354,255
293,406,83
294,341,206
295,358,89
296,361,77
297,371,31
298,413,71
299,365,54
300,417,96
301,423,91
302,321,253
303,334,253
304,343,254
305,329,210
306,357,255
307,351,258
308,352,255
309,326,204
310,338,255
311,328,257
312,318,258
313,323,292
314,322,278
315,322,271
316,321,265
317,320,261
318,340,258
319,342,259
320,345,262
321,346,266
322,356,238
323,433,195
324,346,257
325,348,257
326,318,217
327,336,213
328,320,214
329,351,170
330,372,178
331,343,199
332,402,43
333,395,58
334,386,76
335,352,277
336,332,81
337,335,54
338,339,26
339,387,141
340,415,153
341,335,137
342,402,121
343,330,155
344,333,196
345,427,161
346,407,161
347,392,166
348,369,165
349,351,160
350,338,155
351,313,138
352,425,188
353,413,117
354,310,211
355,337,175
356,438,139
357,328,148
358,344,199
359,395,130
360,333,188
361,429,225
362,335,133
363,324,180
364,399,284
365,396,298
366,435,192
367,413,267
368,430,113
369,352,325
370,308,213
371,348,184
372,425,137
373,376,137
374,366,138
375,354,261
376,423,213
377,331,342
378,364,325
379,380,314
380,355,138
381,345,136
382,338,134
383,421,115
384,346,125
385,357,122
386,368,121
387,378,123
388,384,125
389,436,109
390,383,135
391,343,231
392,332,205
393,321,228
394,384,300
395,368,312
396,332,334
397,410,280
398,338,129
399,322,157
400,349,335
401,431,219
402,331,259
403,333,262
404,334,266
405,336,273
406,339,286
407,349,255
408,352,255
409,355,253
410,366,246
411,410,219
412,321,145
413,327,123
414,334,126
415,346,254
416,410,249
417,316,121
418,345,299
419,313,151
420,330,177
421,327,306
422,372,275
423,354,210
424,360,288
425,384,208
426,368,222
427,395,228
428,331,322
429,337,185
430,381,285
431,366,300
432,382,259
433,421,234
434,396,262
435,425,245
436,378,237
437,329,167
438,330,202
439,337,205
440,325,193
441,337,112
442,357,105
443,373,104
444,387,106
445,397,111
446,404,133
447,437,165
448,396,150
449,384,153
450,368,154
451,352,152
452,339,148
453,331,142
454,436,167
455,336,208
456,322,169
457,322,202
458,315,209
459,322,204
460,333,212
461,313,210
462,312,213
463,331,133
464,325,136
465,322,137
466,388,127
467,395,123
