,x,y
207,207,230
208,269,321
209,260,188
210,221,286
211,236,300
212,218,261
213,186,236
214,206,263
215,184,247
216,221,240
217,269,169
218,264,208
219,257,210
220,269,199
221,264,112
222,245,105
223,230,104
224,217,106
225,209,111
226,204,134
227,176,167
228,211,151
229,222,155
230,237,155
231,251,152
232,262,148
233,269,144
234,180,169
235,257,213
236,274,172
237,271,209
238,278,216
239,273,211
240,261,217
241,281,217
242,282,220
243,269,134
244,275,136
245,278,138
246,216,129
247,211,124
248,302,167
249,385,135
250,303,218
251,437,89
252,349,145
253,361,147
254,373,147
255,390,140
256,339,142
257,367,113
258,353,114
259,378,115
260,386,120
261,400,148
262,337,317
263,390,132
264,439,145
265,414,140
266,357,199
267,309,253
268,308,264
269,327,255
270,340,259
271,322,264
272,333,264
273,355,274
274,300,212
275,302,198
276,408,104
277,332,166
278,332,208
279,334,200
280,395,197
281,302,181
282,378,88
283,396,94
284,423,64
285,323,98
286,342,118
287,365,263
288,423,266
289,324,215
290,314,219
291,355,262
292,350,262
293,404,85
294,335,213
295,354,88
296,357,77
297,371,32
298,414,74
299,363,54
300,416,99
301,426,94
302,308,260
303,324,261
304,336,261
305,322,217
306,352,262
307,344,263
308,349,262
309,315,212
310,332,262
311,320,263
312,307,265
313,310,291
314,308,277
315,308,270
316,308,265
317,307,262
318,332,262
319,334,263
320,336,266
321,337,270
322,349,245
323,439,204
324,340,262
325,342,262
326,309,225
327,331,221
328,311,222
329,345,174
330,365,183
331,337,206
332,402,44
333,394,59
334,383,77
335,343,282
336,327,80
337,332,53
338,337,26
339,384,144
340,413,158
341,333,139
342,401,124
343,324,157
344,323,203
345,426,168
346,403,166
347,386,170
348,363,168
349,346,163
350,334,156
351,306,139
352,424,194
353,412,121
354,296,218
355,331,179
356,445,144
357,324,149
358,339,206
359,394,133
360,324,194
361,434,234
362,333,134
363,313,186
364,394,292
365,393,308
366,437,200
367,412,276
368,433,118
369,340,329
370,295,221
371,342,189
372,426,143
373,372,139
374,361,140
375,347,266
376,422,221
377,316,344
378,354,332
379,372,323
380,351,139
381,341,136
382,336,135
383,422,119
384,344,125
385,355,123
386,365,122
387,376,124
388,382,127
389,443,114
390,380,137
391,337,238
392,324,213
393,310,235
394,376,308
395,357,319
396,317,336
397,410,290
398,336,130
399,314,160
400,336,340
401,432,228
402,320,262
403,322,264
404,323,268
405,324,274
406,328,288
407,344,263
408,347,262
409,350,261
410,361,254
411,406,226
412,315,147
413,323,123
414,331,126
415,342,262
416,408,258
417,312,121
418,333,302
419,304,153
420,322,181
421,312,307
422,364,281
423,349,217
424,349,294
425,379,214
426,361,229
427,390,235
428,315,323
429,330,190
430,373,292
431,355,305
432,376,266
433,419,243
434,391,270
435,425,254
436,373,244
437,322,169
438,319,209
439,329,212
440,312,200
441,334,112
442,353,105
443,370,104
444,385,106
445,396,113
446,402,136
447,439,172
448,392,153
449,379,157
450,363,156
451,347,153
452,335,149
453,327,144
454,442,174
455,329,216
456,312,173
457,309,210
458,303,216
459,310,212
460,327,219
461,300,217
462,299,220
463,328,134
464,321,136
465,317,138
466,386,130
467,393,126
