,x,y
327,280,208
328,266,210
329,298,159
330,309,168
331,288,193
332,370,44
333,361,57
334,351,67
335,265,276
336,310,64
337,318,49
338,328,27
339,326,130
340,347,147
341,295,120
342,346,115
343,287,142
344,282,192
345,355,157
346,338,154
347,327,157
348,309,154
349,299,147
350,293,141
351,281,126
352,348,182
353,356,112
354,259,206
355,288,165
356,370,136
357,289,134
358,288,193
359,337,122
360,284,182
361,342,220
362,297,116
363,278,176
364,299,281
365,295,297
366,354,188
367,315,265
368,372,111
369,250,321
370,256,209
371,292,175
372,360,133
373,320,122
374,312,122
375,273,266
376,340,208
377,229,343
378,263,326
379,278,313
380,307,120
381,301,118
382,299,117
383,363,111
384,305,117
385,311,119
386,317,121
387,323,122
388,327,123
389,380,108
390,325,123
391,278,227
392,279,202
393,261,222
394,284,297
395,267,310
396,231,330
397,309,279
398,300,116
399,282,150
400,247,336
401,344,216
402,253,271
403,255,273
404,255,275
405,253,279
406,253,285
407,272,256
408,275,255
409,277,253
410,287,244
411,325,212
412,284,134
413,294,106
414,298,109
415,270,255
416,319,243
417,289,105
418,252,293
419,278,144
420,283,170
421,234,301
422,282,271
423,291,203
424,268,283
425,309,201
426,295,216
427,310,220
428,232,315
429,287,176
430,285,281
431,267,294
432,292,255
433,331,229
434,303,258
435,332,242
436,296,232
437,284,157
438,277,198
439,283,200
440,276,189
441,305,95
442,321,91
443,331,94
444,340,98
445,346,104
446,344,126
447,362,162
448,332,141
449,322,142
450,311,140
451,301,135
452,294,131
453,291,127
454,360,163
455,281,204
456,280,163
457,271,198
458,264,204
459,270,200
460,277,206
461,262,205
462,260,208
463,293,116
464,289,120
465,286,123
466,330,123
467,339,116
