,x,y
453,326,134
454,431,179
455,333,196
456,318,154
457,318,186
458,312,193
459,318,189
460,330,200
461,310,195
462,308,198
463,327,124
464,321,126
465,318,127
466,379,122
467,385,120
