,x,y
273,349,261
274,303,202
275,305,189
276,405,111
277,331,157
278,335,194
279,335,187
280,394,184
281,305,174
282,375,103
283,393,105
284,423,60
285,320,112
286,342,117
287,360,251
288,429,256
289,325,201
290,315,205
291,346,249
292,340,248
293,401,96
294,335,199
295,350,105
296,353,94
297,371,31
298,412,77
299,362,60
300,415,104
301,424,93
302,310,238
303,323,240
304,332,243
305,322,203
306,343,249
307,337,250
308,340,248
309,318,200
310,326,244
311,318,243
312,307,243
313,310,279
314,308,262
315,307,255
316,306,250
317,306,247
318,326,248
319,327,249
320,329,252
321,332,256
322,347,229
323,443,193
324,332,248
325,335,249
326,311,210
327,330,206
328,313,208
329,345,163
330,365,170
331,338,192
332,402,43
333,391,64
334,379,91
335,339,267
336,325,96
337,331,58
338,338,26
339,381,136
340,413,149
341,331,132
342,399,123
343,324,149
344,326,191
345,426,158
346,402,156
347,386,160
348,362,158
349,345,153
350,333,148
351,307,135
352,424,183
353,411,120
354,300,206
355,331,168
356,445,136
357,324,141
358,339,192
359,392,127
360,326,183
361,438,224
362,333,128
363,315,177
364,400,283
365,400,301
366,439,189
367,417,266
368,432,112
369,344,324
370,299,208
371,342,177
372,425,137
373,371,130
374,360,131
375,340,252
376,423,209
377,321,343
378,362,328
379,379,316
380,349,130
381,341,129
382,336,129
383,421,118
384,344,120
385,354,118
386,364,117
387,374,119
388,380,123
389,443,105
390,378,129
391,336,223
392,325,200
393,312,218
394,381,300
395,364,312
396,321,331
397,416,281
398,337,125
399,315,154
400,342,337
401,436,217
402,317,247
403,318,249
404,320,253
405,321,259
406,325,275
407,336,248
408,339,247
409,343,244
410,356,239
411,405,213
412,316,141
413,323,121
414,331,124
415,333,245
416,410,245
417,313,124
418,332,290
419,306,148
420,323,171
421,314,295
422,363,268
423,347,202
424,349,282
425,376,201
426,360,214
427,389,221
428,318,314
429,330,179
430,375,282
431,357,295
432,373,254
433,421,232
434,392,257
435,429,243
436,370,230
437,323,160
438,322,198
439,330,199
440,316,190
441,331,117
442,351,113
443,368,111
444,382,112
445,393,115
446,402,131
447,441,162
448,391,144
449,378,148
450,362,148
451,346,144
452,335,141
453,326,137
454,444,164
455,330,202
456,315,165
457,313,200
458,306,205
459,313,201
460,327,205
461,303,206
462,303,208
463,328,129
464,320,131
465,317,134
466,385,124
467,391,121
