,x,y
278,340,194
279,340,188
280,390,186
281,313,171
282,371,98
283,387,101
284,407,63
285,322,105
286,340,118
287,362,250
288,408,255
289,330,202
290,321,206
291,349,248
292,345,248
293,394,94
294,339,200
295,349,98
296,352,87
297,364,33
298,401,77
299,358,58
300,404,104
301,411,95
302,315,244
303,327,246
304,337,246
305,327,204
306,347,248
307,341,249
308,344,248
309,324,200
310,332,247
311,322,248
312,312,248
313,313,278
314,313,260
315,312,254
316,312,250
317,311,247
318,330,247
319,333,248
320,334,251
321,336,254
322,350,230
323,420,194
324,337,248
325,339,248
326,317,211
327,335,206
328,319,209
329,344,164
330,363,172
331,341,192
332,391,46
333,383,63
334,376,87
335,340,267
336,326,89
337,330,55
338,335,26
339,377,139
340,403,150
341,330,134
342,392,124
343,325,150
344,333,191
345,414,160
346,395,158
347,382,161
348,361,160
349,345,155
350,333,149
351,311,134
352,413,184
353,402,122
354,307,206
355,334,169
356,422,140
357,324,143
358,342,193
359,386,129
360,332,183
361,415,225
362,332,129
363,322,177
364,389,280
365,387,297
366,421,191
367,403,265
368,416,115
369,343,322
370,306,208
371,343,178
372,412,139
373,367,134
374,358,135
375,343,251
376,412,209
377,321,342
378,356,325
379,370,314
380,347,133
381,339,132
382,334,131
383,409,119
384,342,123
385,351,121
386,361,122
387,370,123
388,377,125
389,421,110
390,373,133
391,340,224
392,330,201
393,318,222
394,374,297
395,359,311
396,323,331
397,398,279
398,335,126
399,319,154
400,340,335
401,417,218
402,322,248
403,323,249
404,324,253
405,325,259
406,327,274
407,341,248
408,344,248
409,347,246
410,358,240
411,400,213
412,318,140
413,323,122
414,330,124
415,339,247
416,400,245
417,314,120
418,335,290
419,312,146
420,327,172
421,317,296
422,361,268
423,349,203
424,348,280
425,376,202
426,361,215
427,386,222
428,320,315
429,334,179
430,371,279
431,356,295
432,372,253
433,410,230
434,386,257
435,412,243
436,370,231
437,326,161
438,328,198
439,336,199
440,324,189
441,332,115
442,349,110
443,365,110
444,379,111
445,388,116
446,393,134
447,422,165
448,385,146
449,373,149
450,359,150
451,345,146
452,334,143
453,326,139
454,420,167
455,336,202
456,319,164
457,320,199
458,314,204
459,320,201
460,332,205
461,312,205
462,309,207
463,327,131
464,321,133
465,318,133
466,380,127
467,386,124
