,x,y
204,252,287
205,229,206
206,244,221
207,220,225
208,281,319
209,270,182
210,230,283
211,245,296
212,233,259
213,194,228
214,218,259
215,188,237
216,236,237
217,275,162
218,276,203
219,269,204
220,281,194
221,266,102
222,246,96
223,229,94
224,216,98
225,207,104
226,202,126
227,172,158
228,211,144
229,223,148
230,238,148
231,253,145
232,264,140
233,271,135
234,173,158
235,270,207
236,283,166
237,283,203
238,290,209
239,284,205
240,274,211
241,292,211
242,293,213
243,271,125
244,278,128
245,282,130
246,214,120
247,210,115
248,311,161
249,384,126
250,312,211
251,425,78
252,348,137
253,360,138
254,372,138
255,387,130
256,340,133
257,366,104
258,353,104
259,377,106
260,385,110
261,395,138
262,345,308
263,388,122
264,428,131
265,408,129
266,357,189
267,316,243
268,314,255
269,329,245
270,337,249
271,323,254
272,330,255
273,351,266
274,311,206
275,313,193
276,403,96
277,335,157
278,337,199
279,337,191
280,390,187
281,312,175
282,378,81
283,393,86
284,414,57
285,327,90
286,343,108
287,359,255
288,412,244
289,328,206
290,319,211
291,345,255
292,340,255
293,400,78
294,336,203
295,356,81
296,359,70
297,368,29
298,408,67
299,363,49
300,410,90
301,417,85
302,315,250
303,326,251
304,333,252
305,326,208
306,342,255
307,339,259
308,339,255
309,323,203
310,327,254
311,321,255
312,312,256
313,317,292
314,316,280
315,315,273
316,315,266
317,314,262
318,330,258
319,332,259
320,334,263
321,336,267
322,347,235
323,425,183
324,334,257
325,336,258
326,316,216
327,332,211
328,318,214
329,346,164
330,364,173
331,339,196
332,396,40
333,391,55
334,383,71
335,343,276
336,330,73
337,333,50
338,336,25
339,381,135
340,406,146
341,334,129
342,397,114
343,327,149
344,331,195
345,417,154
346,398,156
347,384,161
348,363,158
349,347,154
350,335,147
351,312,132
352,415,181
353,407,111
354,307,212
355,333,170
356,431,130
357,326,141
358,340,196
359,391,123
360,331,186
361,421,213
362,334,124
363,322,179
364,391,276
365,390,290
366,425,182
367,403,259
368,423,106
369,349,322
370,307,215
371,344,179
372,417,130
373,372,131
374,361,131
375,342,260
376,411,205
377,327,342
378,363,321
379,376,308
380,352,130
381,342,127
382,336,126
383,414,108
384,344,115
385,355,111
386,365,112
387,376,114
388,382,118
389,430,102
390,379,129
391,338,229
392,328,204
393,317,227
394,378,295
395,364,309
396,329,332
397,401,270
398,337,121
399,319,154
400,348,333
401,421,210
402,323,259
403,324,263
404,327,267
405,327,274
406,332,285
407,336,255
408,339,254
409,342,251
410,355,244
411,396,212
412,319,140
413,325,114
414,332,117
415,333,254
416,398,242
417,315,114
418,339,296
419,311,147
420,327,174
421,321,304
422,363,271
423,348,206
424,352,285
425,374,203
426,359,218
427,383,223
428,326,319
429,333,181
430,373,281
431,360,295
432,372,256
433,408,226
434,386,257
435,414,235
436,367,235
437,326,162
438,327,202
439,333,203
440,323,194
441,335,103
442,354,96
443,371,96
444,384,98
445,392,104
446,398,126
447,428,157
448,388,144
449,377,148
450,362,147
451,348,144
452,336,140
453,328,135
454,428,156
455,332,206
456,319,166
457,319,203
458,313,209
459,319,205
460,329,210
461,311,211
462,310,213
463,330,125
464,323,128
465,320,130
466,385,120
467,391,116
