,x,y
443,375,105
444,390,106
445,400,109
446,407,127
447,443,154
448,396,146
449,382,151
450,364,151
451,348,148
452,336,144
453,328,141
454,442,149
455,332,220
456,316,180
457,314,218
458,306,223
459,314,219
460,328,223
461,304,225
462,303,226
463,330,130
464,322,135
465,318,138
466,392,120
467,397,117
