,x,y
213,189,231
214,214,262
215,181,240
216,234,239
217,275,164
218,275,204
219,268,206
220,280,197
221,269,113
222,251,109
223,235,109
224,222,110
225,213,113
226,205,129
227,169,159
228,215,145
229,226,149
230,242,148
231,256,145
232,267,141
233,274,137
234,169,158
235,268,208
236,282,170
237,282,206
238,289,212
239,283,207
240,272,212
241,291,213
242,292,214
243,273,127
244,279,131
245,282,134
246,220,121
247,215,120
248,310,164
249,379,126
250,311,212
251,423,77
252,346,136
253,357,137
254,368,137
255,383,131
256,337,133
257,362,114
258,351,114
259,373,116
260,380,118
261,393,139
262,345,311
263,383,123
264,428,131
265,406,131
266,356,190
267,316,248
268,314,258
269,330,249
270,338,252
271,324,257
272,332,257
273,353,268
274,310,208
275,311,196
276,399,107
277,333,159
278,336,200
279,337,193
280,389,188
281,310,179
282,372,99
283,388,101
284,412,57
285,322,108
286,341,115
287,362,257
288,418,246
289,329,207
290,319,212
291,349,257
292,344,256
293,396,92
294,337,205
295,350,100
296,353,89
297,367,31
298,404,74
299,359,58
300,407,101
301,415,89
302,315,255
303,326,255
304,335,255
305,326,209
306,347,257
307,342,259
308,343,256
309,322,206
310,330,256
311,322,257
312,312,258
313,317,289
314,316,276
315,315,270
316,314,264
317,313,261
318,332,258
319,333,259
320,335,262
321,337,266
322,348,237
323,428,184
324,337,257
325,340,258
326,315,218
327,333,212
328,317,215
329,344,165
330,362,174
331,338,198
332,394,41
333,386,63
334,377,87
335,343,276
336,326,91
337,331,57
338,336,26
339,378,135
340,405,147
341,331,131
342,393,119
343,325,151
344,329,198
345,418,155
346,397,156
347,382,162
348,360,159
349,344,155
350,333,149
351,311,136
352,415,182
353,404,118
354,306,214
355,332,172
356,431,128
357,325,143
358,340,198
359,386,125
360,329,188
361,425,214
362,332,126
363,320,183
364,395,279
365,394,293
366,427,183
367,408,261
368,422,107
369,349,324
370,305,215
371,342,181
372,417,133
373,367,129
374,357,130
375,344,261
376,413,207
377,328,342
378,362,324
379,378,311
380,348,129
381,340,127
382,334,127
383,412,114
384,342,118
385,352,115
386,362,114
387,372,116
388,377,120
389,429,100
390,374,127
391,338,231
392,329,206
393,317,229
394,380,296
395,365,311
396,328,333
397,406,273
398,335,122
399,318,157
400,347,335
401,424,211
402,324,259
403,325,262
404,326,266
405,328,272
406,332,283
407,340,257
408,343,256
409,345,255
410,357,246
411,399,214
412,318,143
413,323,120
414,330,121
415,337,255
416,402,244
417,314,121
418,338,296
419,311,151
420,326,176
421,321,304
422,365,273
423,349,207
424,353,287
425,374,205
426,360,220
427,385,225
428,326,320
429,332,182
430,375,282
431,361,298
432,374,258
433,412,228
434,388,258
435,419,237
436,369,236
437,325,164
438,326,203
439,334,205
440,321,196
441,331,114
442,350,110
443,366,109
444,379,110
445,388,113
446,395,128
447,429,157
448,386,144
449,374,147
450,359,147
451,345,145
452,334,140
453,327,137
454,429,156
455,333,207
456,318,169
457,318,206
458,312,211
459,318,207
460,330,211
461,310,213
462,309,214
463,328,127
464,322,131
465,318,134
466,380,121
467,386,120
