,x,y
314,317,273
315,316,266
316,315,260
317,313,256
318,333,256
319,335,257
320,337,260
321,340,264
322,349,233
323,430,199
324,339,256
325,341,257
326,316,209
327,334,207
328,318,206
329,347,163
330,365,171
331,341,192
332,392,46
333,385,62
334,377,82
335,346,276
336,327,84
337,331,54
338,335,27
339,381,135
340,407,150
341,334,129
342,395,119
343,327,146
344,331,186
345,420,160
346,400,158
347,385,162
348,363,158
349,348,153
350,336,146
351,312,129
352,418,186
353,405,119
354,307,200
355,334,167
356,431,143
357,327,139
358,342,193
359,389,126
360,331,178
361,427,229
362,334,124
363,321,170
364,397,285
365,396,302
366,429,193
367,410,269
368,421,116
369,351,325
370,306,203
371,345,177
372,418,138
373,371,128
374,362,129
375,346,261
376,417,212
377,329,343
378,365,328
379,380,318
380,352,128
381,343,126
382,337,125
383,413,117
384,344,116
385,354,112
386,363,111
387,373,114
388,379,118
389,428,113
390,378,128
391,339,224
392,330,196
393,317,220
394,382,302
395,367,313
396,330,333
397,408,285
398,337,120
399,319,148
400,349,337
401,426,221
402,324,256
403,326,258
404,328,263
405,330,270
406,333,282
407,340,255
408,344,254
409,347,252
410,358,244
411,401,216
412,319,137
413,324,117
414,331,119
415,338,253
416,404,248
417,315,116
418,340,296
419,312,141
420,327,168
421,322,302
422,367,274
423,351,204
424,355,287
425,376,203
426,361,217
427,386,224
428,327,319
429,334,176
430,377,285
431,362,299
432,376,259
433,414,234
434,390,261
435,420,246
436,370,235
437,326,158
438,327,192
439,335,196
440,322,183
441,333,109
442,351,104
443,367,103
444,380,106
445,390,110
446,398,130
447,431,166
448,389,145
449,378,148
450,363,147
451,349,143
452,337,139
453,330,135
454,431,171
455,334,199
456,319,159
457,319,192
458,312,198
459,319,194
460,331,204
461,310,199
462,309,202
463,330,125
464,323,128
465,320,129
466,383,121
467,388,119
