,x,y
359,398,127
360,328,184
361,439,226
362,336,127
363,317,176
364,401,285
365,401,300
366,441,192
367,419,268
368,434,114
369,348,327
370,300,210
371,346,180
372,427,137
373,376,133
374,365,133
375,354,258
376,428,212
377,324,344
378,363,327
379,381,317
380,355,132
381,345,130
382,339,128
383,423,114
384,347,119
385,358,116
386,368,115
387,380,117
388,387,120
389,442,111
390,384,131
391,341,227
392,326,202
393,314,226
394,384,301
395,366,314
396,324,335
397,417,281
398,339,124
399,317,153
400,345,337
401,438,219
402,325,258
403,328,260
404,329,265
405,330,272
406,335,285
407,348,253
408,352,251
409,355,249
410,366,242
411,412,217
412,318,140
413,325,117
414,334,120
415,345,251
416,414,249
417,314,116
418,341,299
419,308,147
420,325,173
421,320,306
422,371,273
423,353,207
424,357,288
425,384,206
426,366,219
427,395,226
428,323,322
429,333,180
430,380,285
431,363,300
432,382,256
433,426,233
434,397,262
435,431,245
436,378,235
437,325,163
438,323,198
439,332,201
440,317,189
441,335,107
442,355,100
443,372,99
444,388,101
445,398,107
446,406,130
447,442,165
448,397,147
449,384,150
450,367,150
451,351,147
452,339,142
453,330,137
454,444,168
455,332,204
456,315,164
457,313,198
458,307,205
459,313,200
460,329,209
461,304,206
462,304,209
463,332,128
464,324,130
465,319,133
466,391,124
467,397,119
