,x,y
329,341,170
330,359,180
331,333,200
332,393,45
333,387,62
334,378,82
335,334,282
336,327,87
337,332,55
338,336,27
339,377,142
340,401,156
341,330,137
342,392,122
343,322,154
344,324,196
345,412,165
346,393,164
347,379,169
348,358,166
349,342,160
350,331,154
351,308,137
352,408,191
353,402,121
354,301,210
355,328,175
356,423,142
357,322,146
358,333,201
359,385,130
360,325,188
361,411,228
362,330,131
363,316,180
364,380,287
365,377,301
366,418,195
367,393,271
368,417,116
369,335,327
370,299,213
371,337,185
372,412,141
373,368,136
374,357,137
375,335,267
376,404,217
377,314,342
378,347,328
379,361,317
380,348,136
381,339,134
382,333,133
383,409,118
384,341,123
385,350,121
386,360,121
387,370,122
388,376,125
389,423,112
390,374,134
391,330,233
392,322,206
393,309,228
394,365,303
395,350,316
396,315,335
397,391,283
398,334,129
399,315,157
400,331,337
401,412,223
402,314,262
403,316,265
404,317,270
405,319,276
406,322,288
407,331,261
408,334,260
409,337,259
410,348,251
411,391,223
412,315,145
413,322,123
414,329,126
415,329,259
416,390,253
417,313,122
418,328,302
419,307,150
420,322,177
421,310,307
422,354,280
423,342,212
424,341,293
425,368,211
426,352,225
427,377,232
428,314,323
429,327,185
430,362,290
431,348,303
432,363,264
433,400,238
434,376,267
435,405,248
436,360,242
437,322,165
438,320,201
439,327,205
440,316,193
441,331,114
442,350,109
443,366,107
444,379,109
445,388,113
446,393,134
447,421,168
448,384,151
449,372,154
450,358,154
451,344,151
452,333,146
453,325,142
454,420,170
455,327,209
456,315,168
457,313,202
458,306,208
459,312,204
460,323,212
461,304,209
462,303,212
463,326,133
464,319,135
465,316,137
466,380,127
467,385,123
