,x,y
354,301,226
355,334,181
356,452,127
357,328,149
358,340,210
359,400,126
360,329,200
361,441,213
362,338,130
363,318,193
364,397,284
365,400,294
366,443,186
367,414,265
368,439,108
369,346,328
370,300,226
371,346,191
372,433,135
373,378,133
374,366,133
375,338,277
376,424,213
377,324,342
378,362,325
379,379,312
380,356,133
381,346,131
382,341,130
383,428,114
384,349,119
385,360,114
386,372,114
387,383,117
388,390,120
389,449,98
390,385,131
391,335,243
392,326,218
393,311,240
394,381,303
395,364,315
396,324,337
397,416,274
398,342,126
399,318,165
400,345,336
401,437,213
402,316,273
403,318,276
404,319,281
405,321,287
406,327,296
407,331,271
408,335,271
409,339,269
410,353,260
411,406,223
412,319,149
413,327,123
414,336,124
415,330,270
416,407,252
417,316,124
418,336,306
419,309,159
420,327,186
421,316,312
422,363,285
423,349,220
424,351,298
425,378,216
426,360,232
427,388,235
428,321,326
429,334,193
430,375,291
431,359,305
432,373,270
433,420,235
434,390,268
435,429,239
436,368,248
437,326,172
438,322,216
439,331,217
440,317,207
441,337,114
442,357,107
443,375,106
444,390,107
445,401,111
446,409,130
447,446,159
448,397,149
449,385,153
450,368,153
451,353,149
452,340,146
453,332,142
454,450,155
455,330,220
456,317,178
457,313,218
458,307,223
459,313,219
460,328,223
461,305,224
462,304,226
463,334,131
464,326,136
465,321,139
466,394,122
467,400,120
