,x,y
285,319,92
286,338,112
287,350,259
288,409,266
289,315,199
290,305,203
291,337,257
292,332,256
293,395,84
294,325,200
295,349,84
296,352,74
297,366,33
298,405,76
299,358,52
300,408,99
301,416,98
302,298,245
303,311,248
304,322,251
305,313,201
306,334,257
307,328,259
308,331,256
309,309,192
310,316,253
311,306,253
312,296,252
313,298,288
314,296,273
315,296,265
316,295,259
317,295,254
318,316,254
319,318,257
320,321,260
321,323,265
322,336,234
323,425,207
324,323,256
325,325,257
326,301,209
327,321,208
328,303,206
329,340,166
330,358,175
331,329,193
332,396,48
333,386,61
334,377,75
335,329,277
336,323,76
337,329,52
338,336,27
339,379,141
340,403,156
341,329,133
342,394,121
343,319,148
344,317,185
345,416,167
346,395,163
347,380,166
348,358,162
349,341,157
350,328,150
351,303,129
352,413,192
353,403,121
354,291,197
355,325,170
356,432,150
357,320,142
358,330,195
359,388,131
360,318,178
361,420,236
362,329,129
363,309,169
364,382,289
365,380,306
366,423,200
367,397,274
368,422,121
369,329,327
370,290,201
371,335,180
372,415,143
373,368,136
374,358,136
375,331,261
376,410,218
377,305,344
378,344,330
379,361,320
380,347,135
381,338,132
382,332,131
383,412,119
384,340,121
385,350,120
386,360,120
387,371,121
388,377,125
389,431,120
390,375,134
391,325,226
392,315,196
393,302,220
394,364,305
395,347,316
396,306,334
397,395,289
398,332,126
399,309,149
400,325,338
401,418,228
402,306,254
403,308,257
404,310,262
405,310,269
406,315,283
407,326,256
408,330,255
409,333,253
410,345,246
411,392,221
412,311,138
413,320,118
414,327,121
415,324,254
416,392,254
417,308,114
418,322,298
419,301,141
420,317,169
421,302,303
422,352,277
423,339,206
424,337,289
425,367,207
426,350,220
427,376,229
428,304,319
429,323,178
430,362,288
431,344,301
432,363,261
433,405,239
434,378,266
435,411,253
436,359,237
437,317,159
438,313,190
439,321,196
440,308,180
441,329,107
442,349,101
443,365,99
444,380,102
445,389,110
446,395,135
447,427,173
448,385,150
449,373,153
450,357,152
451,343,149
452,332,143
453,323,139
454,428,179
455,320,200
456,308,159
457,304,190
458,296,197
459,304,192
460,317,204
461,294,198
462,293,200
463,324,129
464,317,131
465,313,131
466,381,127
467,388,121
