,x,y
257,363,115
258,351,115
259,373,116
260,380,120
261,392,145
262,342,312
263,383,130
264,421,138
265,404,136
266,356,193
267,315,244
268,314,256
269,330,246
270,340,249
271,325,255
272,333,255
273,353,268
274,309,206
275,310,193
276,398,107
277,334,162
278,336,200
279,336,193
280,389,192
281,310,178
282,370,94
283,386,99
284,407,62
285,322,105
286,341,118
287,361,255
288,410,253
289,328,208
290,319,213
291,350,255
292,345,255
293,392,90
294,337,205
295,349,96
296,351,85
297,363,31
298,400,74
299,356,57
300,404,101
301,410,93
302,315,251
303,327,252
304,336,253
305,326,210
306,348,255
307,342,257
308,343,255
309,322,205
310,331,255
311,322,256
312,313,257
313,316,291
314,316,277
315,315,269
316,314,263
317,314,259
318,332,256
319,334,257
320,335,261
321,338,265
322,349,236
323,420,192
324,337,255
325,340,256
326,315,218
327,333,213
328,317,215
329,346,170
330,363,177
331,339,199
332,390,45
333,382,62
334,375,84
335,343,276
336,326,87
337,329,55
338,334,26
339,378,142
340,403,152
341,333,136
342,392,123
343,326,155
344,328,197
345,413,161
346,395,161
347,383,165
348,361,164
349,346,159
350,335,153
351,311,138
352,412,186
353,401,120
354,306,213
355,333,174
356,424,137
357,326,147
358,340,199
359,386,131
360,329,188
361,417,222
362,333,132
363,320,182
364,388,283
365,387,297
366,421,191
367,402,265
368,416,114
369,344,325
370,305,215
371,343,184
372,412,138
373,369,136
374,359,138
375,345,260
376,411,212
377,325,343
378,356,325
379,370,313
380,350,136
381,342,135
382,336,133
383,408,117
384,342,125
385,351,122
386,361,122
387,370,123
388,377,127
389,423,108
390,376,135
391,338,229
392,329,206
393,316,227
394,374,299
395,360,313
396,326,335
397,399,277
398,335,129
399,318,158
400,342,336
401,418,218
402,323,258
403,325,261
404,328,266
405,328,273
406,331,284
407,341,255
408,343,254
409,347,252
410,357,245
411,398,218
412,318,146
413,324,124
414,331,126
415,338,254
416,398,247
417,314,122
418,338,298
419,310,151
420,326,178
421,321,306
422,363,275
423,349,209
424,350,288
425,374,207
426,359,221
427,384,227
428,324,322
429,333,184
430,370,284
431,357,300
432,371,258
433,408,233
434,384,261
435,412,242
436,369,236
437,326,167
438,326,203
439,334,205
440,320,195
441,332,114
442,350,108
443,366,107
444,379,109
445,388,115
446,394,134
447,423,164
448,386,150
449,375,153
450,360,154
451,347,150
452,336,146
453,328,143
454,423,165
455,333,207
456,318,170
457,318,204
458,312,210
459,318,206
460,330,211
461,309,212
462,308,213
463,329,133
464,323,136
465,320,137
466,380,129
467,386,124
