,x,y
319,329,275
320,334,278
321,337,281
322,343,236
323,440,181
324,331,269
325,334,270
326,308,214
327,325,211
328,308,211
329,343,165
330,363,173
331,331,196
332,398,38
333,389,54
334,379,69
335,343,285
336,326,73
337,331,51
338,336,25
339,382,134
340,411,147
341,333,130
342,398,110
343,324,150
344,319,193
345,425,154
346,402,156
347,385,161
348,361,159
349,346,154
350,334,148
351,306,133
352,421,181
353,408,109
354,296,207
355,329,170
356,444,127
357,325,141
358,334,196
359,394,120
360,322,185
361,437,211
362,333,124
363,311,177
364,395,278
365,397,290
366,438,182
367,409,261
368,429,104
369,346,323
370,296,210
371,340,180
372,422,129
373,370,130
374,360,131
375,342,271
376,418,205
377,327,341
378,365,320
379,380,308
380,351,130
381,342,128
382,335,126
383,418,106
384,343,116
385,353,112
386,364,111
387,375,113
388,381,116
389,440,99
390,377,128
391,332,228
392,319,202
393,309,223
394,379,295
395,364,307
396,325,333
397,412,271
398,337,121
399,313,154
400,347,332
401,433,209
402,319,277
403,322,280
404,325,286
405,327,292
406,332,296
407,332,258
408,336,257
409,341,255
410,351,246
411,399,213
412,315,141
413,324,115
414,331,116
415,329,257
416,401,243
417,312,115
418,338,303
419,304,148
420,320,174
421,319,312
422,363,274
423,344,207
424,352,289
425,371,204
426,355,219
427,379,224
428,322,323
429,327,180
430,374,283
431,360,297
432,369,258
433,413,227
434,386,259
435,424,235
436,362,236
437,321,162
438,316,199
439,324,202
440,310,191
441,333,101
442,351,92
443,369,89
444,383,93
445,393,99
446,401,124
447,439,155
448,391,142
449,377,148
450,362,147
451,347,144
452,336,140
453,328,136
454,443,154
455,324,204
456,311,166
457,307,200
458,302,205
459,308,202
460,321,209
461,299,206
462,299,209
463,328,125
464,322,129
465,317,132
466,386,118
467,392,111
