,x,y
457,315,202
458,309,207
459,315,203
460,326,210
461,308,209
462,307,211
463,325,129
464,319,131
465,316,133
466,377,122
467,382,120
