,x,y
361,425,218
362,335,133
363,321,189
364,393,284
365,392,295
366,429,188
367,406,266
368,427,110
369,350,326
370,306,223
371,344,190
372,422,137
373,374,138
374,363,138
375,348,274
376,416,214
377,330,341
378,363,324
379,376,313
380,353,138
381,344,136
382,338,135
383,418,116
384,345,124
385,356,121
386,367,120
387,376,122
388,383,125
389,434,103
390,381,135
391,339,241
392,329,214
393,318,238
394,379,301
395,365,313
396,331,336
397,404,275
398,338,129
399,319,163
400,348,334
401,424,216
402,327,271
403,329,273
404,331,279
405,333,285
406,335,295
407,342,269
408,345,268
409,348,266
410,359,257
411,401,222
412,320,149
413,325,124
414,332,126
415,339,268
416,402,250
417,315,124
418,342,305
419,311,157
420,328,184
421,326,312
422,367,282
423,351,217
424,356,295
425,378,214
426,362,229
427,386,234
428,330,325
429,333,191
430,377,290
431,363,303
432,376,268
433,411,235
434,388,266
435,417,241
436,371,247
437,327,172
438,326,211
439,334,213
440,322,202
441,335,114
442,354,108
443,371,108
444,385,109
445,395,113
446,402,133
447,433,161
448,393,151
449,380,156
450,365,156
451,350,153
452,338,149
453,330,144
454,433,160
455,333,217
456,319,176
457,319,212
458,313,218
459,319,213
460,330,220
461,311,219
462,310,222
463,330,134
464,324,138
465,320,140
466,386,128
467,392,124
