,x,y
364,403,282
365,404,301
366,436,192
367,418,267
368,427,114
369,352,323
370,305,206
371,344,175
372,422,137
373,372,130
374,362,131
375,345,250
376,422,210
377,329,343
378,368,328
379,385,317
380,352,129
381,343,127
382,337,125
383,417,115
384,344,117
385,355,115
386,364,114
387,374,117
388,380,120
389,436,111
390,379,128
391,340,222
392,329,197
393,317,219
394,386,300
395,370,312
396,329,330
397,418,284
398,337,121
399,318,147
400,350,337
401,434,220
402,324,246
403,325,247
404,326,250
405,326,256
406,331,273
407,341,247
408,344,247
409,348,245
410,360,239
411,407,213
412,318,136
413,324,115
414,331,117
415,340,246
416,411,245
417,314,113
418,340,290
419,310,140
420,326,167
421,321,295
422,368,269
423,350,201
424,355,282
425,379,200
426,363,214
427,392,221
428,326,314
429,334,175
430,381,282
431,364,295
432,378,253
433,421,232
434,395,257
435,429,245
436,374,230
437,326,156
438,326,193
439,334,195
440,321,184
441,334,105
442,353,101
443,369,101
444,382,104
445,392,109
446,400,129
447,437,165
448,391,144
449,379,147
450,363,146
451,349,143
452,337,139
453,328,134
454,439,170
455,334,199
456,319,159
457,318,194
458,312,201
459,318,196
460,330,203
461,310,201
462,309,204
463,329,125
464,323,127
465,319,128
466,384,123
467,390,120
