,x,y
275,314,162
276,394,96
277,334,143
278,336,173
279,336,168
280,385,174
281,314,149
282,368,83
283,383,87
284,401,62
285,322,90
286,339,101
287,357,243
288,404,242
289,328,180
290,320,184
291,347,247
292,341,247
293,388,81
294,335,180
295,349,83
296,350,74
297,360,31
298,395,71
299,354,51
300,399,93
301,405,89
302,318,222
303,329,226
304,335,231
305,325,182
306,344,247
307,342,260
308,339,247
309,324,174
310,327,234
311,322,231
312,314,230
313,324,306
314,324,301
315,323,294
316,320,286
317,318,280
318,331,267
319,334,269
320,339,272
321,343,275
322,345,215
323,416,184
324,334,260
325,338,260
326,317,189
327,332,188
328,318,187
329,345,150
330,362,159
331,338,174
332,385,44
333,379,58
334,372,75
335,347,277
336,326,76
337,329,49
338,332,26
339,376,126
340,400,140
341,332,119
342,389,110
343,326,135
344,330,168
345,410,149
346,394,146
347,381,150
348,361,146
349,345,142
350,334,135
351,312,119
352,409,173
353,397,110
354,310,181
355,333,153
356,419,134
357,326,129
358,338,176
359,384,116
360,330,162
361,413,211
362,331,115
363,322,154
364,385,270
365,385,285
366,418,179
367,395,253
368,412,108
369,351,318
370,309,184
371,342,162
372,408,129
373,367,121
374,358,121
375,345,260
376,405,196
377,332,340
378,363,315
379,374,302
380,349,121
381,340,118
382,334,117
383,404,109
384,340,108
385,349,105
386,358,104
387,367,107
388,374,110
389,417,107
390,373,119
391,337,206
392,329,177
393,320,200
394,374,287
395,363,302
396,331,331
397,394,267
398,334,112
399,320,136
400,350,329
401,414,205
402,326,275
403,329,279
404,333,284
405,336,289
406,339,292
407,335,239
408,340,238
409,343,236
410,352,227
411,391,201
412,319,126
413,323,107
414,329,109
415,333,238
416,390,233
417,314,106
418,343,297
419,313,129
420,327,153
421,327,309
422,363,263
423,346,187
424,355,280
425,369,188
426,355,201
427,375,209
428,330,319
429,333,161
430,371,272
431,361,289
432,367,244
433,401,218
434,379,247
435,406,229
436,361,218
437,326,144
438,327,173
439,333,176
440,323,164
441,331,98
442,349,92
443,364,92
444,377,94
445,385,100
446,391,121
447,419,155
448,384,135
449,374,138
450,360,136
451,346,134
452,335,129
453,328,125
454,417,160
455,332,181
456,320,145
457,320,173
458,314,178
459,320,175
460,329,185
461,313,180
462,312,183
463,328,115
464,322,118
465,320,120
466,377,113
467,384,109
