,x,y
217,271,160
218,269,188
219,263,193
220,274,177
221,265,112
222,248,105
223,232,105
224,220,109
225,210,116
226,204,141
227,176,178
228,212,155
229,222,157
230,237,157
231,251,154
232,262,150
233,270,144
234,179,187
235,264,196
236,277,158
237,276,187
238,282,194
239,277,190
240,268,201
241,284,194
242,286,198
243,270,136
244,276,136
245,279,136
246,219,137
247,212,130
248,305,151
249,387,140
250,303,196
251,436,101
252,351,149
253,363,150
254,375,150
255,391,146
256,341,145
257,366,112
258,354,113
259,379,114
260,388,120
261,400,153
262,336,310
263,390,138
264,438,157
265,414,145
266,355,191
267,306,226
268,305,239
269,322,233
270,332,241
271,316,242
272,325,245
273,345,265
274,301,187
275,303,174
276,409,106
277,333,161
278,330,190
279,331,185
280,393,194
281,303,161
282,380,86
283,397,93
284,423,73
285,325,95
286,343,118
287,355,255
288,420,279
289,320,197
290,311,201
291,341,252
292,335,251
293,405,85
294,330,197
295,357,86
296,359,74
297,371,34
298,414,79
299,364,53
300,417,102
301,426,103
302,306,233
303,319,238
304,328,244
305,318,200
306,338,252
307,333,252
308,335,251
309,315,190
310,323,246
311,314,244
312,304,242
313,308,280
314,306,263
315,305,255
316,305,249
317,305,246
318,324,249
319,324,249
320,327,253
321,328,257
322,343,231
323,438,220
324,328,250
325,330,250
326,307,206
327,326,205
328,309,203
329,346,169
330,365,177
331,333,192
332,403,50
333,395,62
334,385,76
335,336,271
336,330,78
337,333,52
338,338,27
339,385,149
340,412,162
341,336,141
342,402,127
343,325,152
344,322,184
345,425,173
346,403,168
347,387,169
348,364,167
349,347,162
350,335,155
351,309,131
352,422,198
353,412,125
354,298,194
355,331,171
356,444,163
357,326,146
358,335,194
359,395,138
360,324,177
361,431,250
362,335,137
363,314,167
364,392,295
365,392,314
366,434,209
367,408,282
368,433,128
369,339,326
370,297,199
371,341,181
372,425,150
373,374,144
374,364,144
375,336,255
376,419,224
377,317,344
378,355,334
379,372,326
380,354,143
381,344,141
382,339,138
383,422,125
384,345,131
385,355,128
386,365,127
387,374,130
388,381,133
389,442,130
390,381,142
391,332,222
392,321,194
393,308,214
394,374,307
395,357,317
396,317,331
397,406,301
398,339,134
399,316,150
400,337,340
401,429,238
402,314,247
403,316,249
404,317,253
405,319,261
406,324,277
407,332,249
408,335,249
409,338,247
410,351,242
411,402,225
412,317,141
413,326,123
414,333,127
415,330,249
416,403,258
417,314,119
418,330,293
419,306,142
420,322,169
421,312,298
422,358,275
423,344,205
424,345,286
425,375,206
426,357,218
427,385,230
428,316,315
429,329,177
430,369,288
431,353,300
432,368,260
433,415,246
434,385,268
435,421,262
436,366,236
437,323,160
438,319,188
439,326,193
440,313,178
441,336,111
442,355,103
443,372,101
444,386,105
445,397,114
446,403,141
447,438,183
448,393,157
449,381,158
450,365,158
451,349,155
452,338,149
453,330,144
454,441,192
455,325,198
456,314,158
457,309,187
458,303,193
459,310,190
460,322,202
461,301,195
462,300,199
463,331,136
464,324,136
465,319,136
466,387,135
467,395,128
