,x,y
290,317,213
291,346,256
292,341,254
293,394,91
294,334,207
295,349,96
296,352,85
297,365,32
298,403,77
299,358,56
300,406,103
301,414,96
302,313,249
303,325,251
304,334,253
305,323,211
306,343,256
307,339,256
308,341,254
309,321,206
310,329,254
311,321,254
312,311,255
313,314,286
314,314,271
315,313,264
316,313,259
317,312,256
318,330,255
319,331,256
320,333,259
321,335,263
322,346,238
323,426,200
324,335,256
325,336,255
326,313,219
327,330,214
328,315,216
329,344,170
330,362,179
331,336,200
332,393,45
333,384,63
334,376,85
335,340,275
336,326,86
337,330,56
338,335,26
339,378,143
340,405,155
341,332,137
342,393,125
343,324,155
344,327,198
345,416,165
346,396,163
347,381,168
348,361,166
349,345,160
350,333,154
351,310,137
352,414,190
353,403,123
354,305,214
355,332,176
356,429,143
357,324,147
358,336,201
359,387,133
360,327,190
361,421,231
362,333,133
363,318,182
364,389,288
365,388,303
366,425,196
367,404,272
368,421,117
369,343,326
370,304,216
371,341,184
372,415,142
373,368,137
374,359,139
375,341,259
376,412,216
377,322,343
378,356,329
379,371,318
380,349,137
381,340,136
382,335,134
383,412,120
384,341,126
385,351,125
386,360,125
387,370,126
388,376,129
389,428,112
390,375,136
391,336,231
392,327,208
393,315,228
394,373,302
395,359,315
396,323,333
397,401,286
398,335,129
399,317,158
400,340,337
401,420,224
402,322,256
403,323,257
404,324,262
405,325,268
406,329,281
407,337,255
408,340,254
409,344,253
410,355,247
411,398,221
412,317,145
413,323,123
414,330,126
415,336,254
416,399,252
417,313,122
418,335,297
419,309,151
420,324,179
421,318,302
422,360,275
423,347,210
424,348,288
425,373,209
426,357,223
427,383,229
428,321,320
429,331,185
430,370,287
431,354,300
432,370,260
433,409,238
434,384,264
435,415,249
436,367,239
437,324,167
438,324,204
439,331,206
440,319,195
441,332,115
442,349,110
443,365,109
444,378,110
445,388,116
446,395,136
447,427,169
448,386,152
449,375,155
450,360,155
451,346,152
452,335,147
453,328,143
454,428,171
455,330,209
456,317,169
457,316,205
458,310,211
459,316,208
460,327,212
461,308,212
462,307,215
463,328,134
464,322,136
465,318,137
466,380,131
467,386,126
