,x,y
299,357,56
300,407,102
301,417,94
302,305,254
303,317,256
304,326,258
305,320,207
306,338,262
307,333,263
308,336,261
309,317,200
310,321,259
311,312,258
312,302,258
313,306,288
314,305,273
315,304,266
316,304,261
317,303,258
318,323,260
319,324,260
320,327,264
321,328,268
322,341,240
323,433,199
324,329,260
325,331,260
326,309,215
327,327,213
328,310,212
329,342,167
330,361,176
331,334,197
332,395,44
333,385,62
334,375,83
335,335,280
336,324,87
337,329,54
338,335,26
339,379,137
340,407,152
341,330,131
342,393,120
343,323,150
344,324,192
345,420,162
346,398,161
347,383,165
348,360,162
349,343,156
350,331,149
351,308,132
352,418,189
353,405,120
354,301,206
355,329,172
356,435,141
357,323,142
358,336,199
359,387,126
360,325,184
361,430,230
362,330,126
363,315,176
364,392,289
365,392,305
366,431,195
367,408,273
368,425,115
369,340,327
370,299,209
371,340,182
372,419,139
373,367,130
374,357,131
375,336,265
376,415,216
377,316,343
378,355,330
379,372,320
380,348,131
381,339,129
382,332,127
383,414,118
384,340,117
385,350,113
386,360,113
387,370,115
388,375,118
389,433,110
390,374,128
391,331,231
392,323,202
393,310,226
394,375,304
395,357,316
396,317,334
397,407,288
398,333,122
399,315,152
400,337,338
401,427,224
402,314,258
403,315,261
404,316,265
405,318,271
406,322,285
407,331,260
408,334,261
409,337,259
410,350,251
411,399,221
412,315,140
413,320,119
414,328,121
415,329,260
416,401,254
417,311,119
418,330,299
419,307,145
420,322,174
421,310,304
422,358,279
423,344,210
424,345,291
425,371,208
426,354,223
427,382,230
428,315,320
429,329,182
430,370,290
431,353,303
432,368,265
433,413,239
434,384,267
435,421,250
436,364,242
437,322,162
438,321,198
439,327,202
440,316,189
441,329,111
442,348,106
443,364,105
444,378,108
445,388,112
446,396,131
447,434,167
448,387,148
449,375,151
450,359,150
451,344,146
452,333,142
453,325,137
454,435,170
455,327,206
456,314,164
457,313,198
458,305,204
459,312,200
460,323,209
461,304,205
462,303,208
463,326,127
464,318,130
465,316,132
466,379,122
467,385,121
