,x,y
333,386,59
334,377,76
335,349,268
336,325,77
337,331,51
338,337,26
339,380,128
340,408,141
341,331,123
342,396,114
343,324,140
344,327,180
345,420,150
346,399,146
347,384,150
348,361,147
349,344,144
350,333,139
351,307,124
352,420,172
353,405,111
354,300,198
355,332,158
356,434,133
357,324,133
358,342,181
359,390,120
360,328,172
361,429,215
362,332,119
363,316,167
364,395,271
365,393,289
366,433,180
367,410,255
368,423,109
369,344,321
370,299,200
371,344,167
372,418,130
373,368,123
374,357,123
375,355,249
376,421,197
377,321,342
378,359,321
379,375,307
380,348,122
381,339,121
382,334,119
383,414,110
384,343,113
385,352,110
386,362,110
387,372,112
388,379,114
389,430,105
390,375,122
391,342,212
392,327,189
393,314,210
394,378,289
395,362,305
396,321,332
397,408,271
398,336,116
399,315,143
400,342,333
401,430,208
402,326,263
403,329,265
404,332,269
405,333,274
406,335,282
407,349,235
408,352,233
409,357,231
410,365,226
411,405,200
412,315,132
413,322,111
414,330,113
415,346,234
416,408,233
417,312,110
418,339,293
419,306,137
420,324,162
421,317,304
422,367,259
423,351,190
424,355,277
425,378,190
426,363,203
427,390,209
428,320,318
429,332,167
430,376,271
431,359,290
432,378,240
433,418,218
434,392,246
435,423,232
436,374,217
437,324,152
438,324,187
439,333,188
440,316,180
441,331,102
442,351,96
443,367,96
444,381,99
445,391,104
446,397,124
447,433,156
448,388,137
449,375,139
450,360,138
451,345,136
452,334,132
453,326,129
454,433,160
455,333,190
456,314,155
457,313,188
458,306,195
459,314,190
460,330,193
461,304,196
462,304,198
463,327,120
464,320,122
465,316,124
466,382,117
467,389,114
