,x,y
437,327,172
438,330,215
439,337,215
440,325,208
441,334,113
442,353,107
443,370,106
444,383,108
445,392,113
446,397,132
447,424,160
448,388,149
449,376,153
450,361,153
451,346,150
452,336,147
453,328,143
454,421,158
455,336,217
456,321,178
457,321,217
458,315,222
459,321,218
460,333,220
461,312,225
462,311,226
463,328,133
464,322,136
465,319,139
466,384,126
467,389,123
