,x,y
216,217,244
217,267,171
218,266,209
219,258,212
220,271,201
221,257,114
222,235,106
223,216,104
224,200,106
225,190,112
226,183,134
227,146,165
228,193,152
229,207,156
230,225,156
231,241,153
232,254,149
233,263,145
234,147,164
235,260,214
236,275,175
237,274,211
238,282,216
239,274,213
240,263,218
241,284,218
242,286,220
243,263,135
244,270,139
245,274,141
246,197,127
247,192,123
248,307,169
249,395,132
250,307,218
251,438,81
252,353,146
253,367,147
254,380,146
255,398,137
256,342,143
257,373,111
258,359,113
259,387,113
260,396,117
261,407,146
262,342,313
263,399,128
264,442,137
265,421,136
266,362,198
267,311,250
268,309,262
269,328,253
270,339,256
271,321,262
272,330,262
273,354,273
274,306,212
275,308,200
276,415,102
277,336,165
278,336,206
279,338,199
280,402,196
281,308,183
282,385,90
283,404,94
284,427,60
285,327,104
286,346,118
287,364,262
288,425,252
289,327,214
290,316,219
291,350,262
292,344,261
293,411,85
294,336,211
295,361,93
296,364,82
297,377,31
298,419,72
299,369,57
300,423,96
301,430,89
302,311,257
303,324,258
304,335,260
305,324,216
306,346,262
307,341,263
308,342,261
309,320,211
310,328,261
311,318,262
312,307,263
313,311,294
314,310,282
315,310,274
316,309,268
317,308,264
318,330,262
319,331,264
320,334,267
321,336,271
322,349,243
323,439,190
324,336,262
325,338,262
326,311,223
327,332,220
328,314,222
329,350,173
330,371,182
331,339,204
332,409,42
333,400,60
334,391,80
335,342,281
336,332,87
337,338,57
338,342,26
339,392,143
340,420,153
341,337,139
342,409,121
343,328,158
344,329,203
345,432,162
346,411,164
347,394,168
348,369,167
349,350,162
350,338,156
351,310,143
352,429,189
353,419,117
354,302,218
355,334,179
356,444,134
357,327,150
358,340,205
359,402,129
360,330,194
361,434,222
362,337,134
363,319,187
364,399,284
365,397,297
366,441,190
367,415,268
368,437,111
369,343,325
370,300,221
371,345,188
372,431,138
373,380,138
374,368,140
375,343,266
376,427,215
377,320,342
378,358,324
379,376,314
380,357,139
381,346,137
382,340,135
383,428,115
384,348,124
385,360,119
386,372,119
387,385,120
388,392,124
389,443,105
390,389,136
391,339,236
392,327,212
393,314,234
394,380,300
395,363,312
396,321,334
397,412,278
398,340,130
399,318,162
400,341,335
401,436,218
402,320,262
403,321,265
404,323,270
405,325,277
406,328,289
407,339,261
408,342,261
409,346,259
410,360,251
411,411,222
412,318,148
413,326,125
414,335,127
415,336,261
416,412,251
417,315,124
418,336,301
419,309,156
420,326,182
421,315,308
422,367,278
423,351,215
424,352,292
425,383,212
426,363,226
427,394,232
428,319,322
429,333,190
430,377,287
431,359,300
432,378,263
433,423,235
434,394,265
435,428,243
436,374,243
437,326,170
438,324,209
439,332,212
440,319,200
441,338,114
442,359,106
443,378,104
444,393,105
445,404,111
446,411,133
447,443,163
448,399,150
449,386,155
450,369,156
451,352,153
452,339,148
453,331,146
454,441,161
455,332,214
456,318,174
457,315,211
458,308,216
459,315,212
460,328,218
461,306,218
462,304,220
463,332,136
464,324,138
465,320,140
466,396,126
467,402,122
