,x,y
223,235,109
224,222,111
225,213,114
226,205,130
227,169,159
228,215,146
229,226,150
230,241,149
231,255,146
232,266,142
233,273,138
234,168,158
235,268,210
236,282,171
237,283,207
238,289,213
239,283,209
240,272,213
241,291,215
242,292,216
243,273,128
244,279,132
245,282,135
246,220,122
247,215,121
248,309,165
249,379,125
250,310,213
251,421,77
252,346,137
253,357,138
254,368,137
255,382,131
256,336,134
257,362,114
258,351,114
259,372,115
260,379,118
261,392,139
262,344,311
263,382,122
264,426,131
265,405,131
266,355,192
267,314,249
268,312,259
269,328,251
270,336,255
271,322,259
272,329,259
273,351,270
274,310,210
275,311,197
276,398,107
277,332,160
278,335,202
279,336,194
280,388,189
281,310,180
282,371,98
283,387,101
284,411,57
285,321,108
286,340,116
287,359,258
288,416,247
289,327,209
290,318,213
291,346,259
292,342,259
293,394,92
294,336,206
295,349,100
296,352,89
297,366,30
298,403,73
299,358,58
300,405,100
301,413,89
302,313,256
303,324,257
304,333,257
305,325,211
306,344,259
307,339,262
308,341,258
309,321,206
310,328,258
311,320,259
312,310,260
313,315,291
314,314,278
315,313,271
316,313,266
317,312,262
318,329,260
319,331,262
320,333,264
321,335,268
322,346,239
323,426,184
324,335,259
325,336,260
326,314,219
327,332,213
328,316,216
329,344,167
330,362,175
331,338,199
332,393,41
333,385,62
334,376,87
335,341,278
336,326,92
337,331,58
338,335,26
339,377,135
340,404,148
341,331,131
342,393,119
343,325,152
344,329,199
345,416,156
346,395,157
347,381,163
348,359,160
349,344,155
350,333,150
351,310,137
352,414,183
353,403,118
354,306,215
355,332,173
356,429,128
357,325,144
358,338,199
359,386,125
360,329,190
361,423,215
362,332,127
363,320,184
364,393,280
365,392,293
366,426,184
367,406,262
368,420,107
369,347,325
370,305,217
371,341,182
372,416,133
373,367,129
374,358,130
375,342,264
376,412,208
377,326,342
378,361,324
379,376,311
380,348,130
381,339,128
382,334,127
383,411,114
384,342,118
385,352,114
386,362,113
387,371,115
388,377,119
389,426,99
390,374,127
391,336,232
392,328,207
393,315,230
394,378,297
395,364,311
396,327,334
397,405,273
398,335,122
399,318,158
400,345,335
401,422,211
402,321,261
403,323,264
404,324,268
405,326,274
406,330,285
407,337,259
408,340,258
409,343,257
410,355,249
411,397,216
412,318,144
413,322,121
414,330,122
415,335,257
416,400,245
417,314,122
418,336,298
419,310,152
420,326,178
421,320,305
422,362,275
423,347,209
424,351,289
425,373,206
426,358,222
427,382,226
428,325,321
429,332,184
430,373,284
431,359,298
432,372,259
433,410,229
434,386,260
435,417,238
436,367,238
437,325,165
438,325,205
439,332,206
440,321,198
441,331,114
442,349,111
443,365,109
444,378,109
445,387,113
446,394,128
447,427,157
448,385,144
449,373,148
450,359,148
451,345,145
452,334,141
453,327,138
454,427,155
455,332,209
456,318,170
457,318,207
458,312,212
459,318,208
460,328,212
461,309,214
462,308,215
463,328,128
464,321,132
465,318,135
466,380,121
467,385,120
