,x,y
218,270,196
219,264,200
220,272,186
221,267,112
222,248,106
223,232,106
224,219,107
225,212,111
226,207,131
227,181,166
228,215,148
229,226,151
230,240,150
231,254,148
232,265,143
233,271,138
234,186,168
235,265,203
236,276,163
237,276,195
238,282,202
239,277,197
240,269,207
241,284,203
242,286,206
243,271,128
244,277,131
245,280,133
246,220,124
247,215,121
248,303,158
249,384,128
250,304,204
251,438,81
252,349,139
253,362,140
254,374,139
255,389,133
256,340,135
257,366,112
258,354,112
259,377,113
260,385,116
261,401,141
262,341,311
263,388,125
264,442,135
265,415,133
266,356,190
267,309,242
268,307,254
269,323,245
270,332,251
271,317,254
272,326,256
273,349,269
274,301,198
275,302,185
276,406,103
277,333,158
278,331,195
279,332,189
280,393,190
281,302,170
282,375,91
283,393,96
284,424,59
285,321,102
286,343,114
287,358,258
288,434,256
289,323,202
290,313,206
291,344,257
292,340,256
293,401,87
294,332,201
295,350,93
296,353,82
297,369,29
298,411,72
299,360,55
300,415,98
301,427,90
302,308,249
303,319,252
304,329,254
305,319,204
306,341,257
307,336,259
308,339,255
309,315,197
310,325,255
311,316,254
312,306,255
313,312,288
314,309,273
315,308,266
316,307,261
317,307,256
318,326,256
319,328,258
320,330,261
321,332,265
322,343,236
323,447,193
324,332,256
325,334,257
326,309,211
327,328,209
328,311,209
329,346,165
330,366,175
331,334,194
332,402,41
333,391,59
334,380,81
335,340,276
336,325,85
337,331,54
338,337,24
339,384,137
340,413,150
341,333,133
342,400,119
343,324,150
344,323,190
345,427,159
346,403,159
347,386,163
348,364,161
349,347,155
350,335,150
351,306,133
352,425,186
353,411,116
354,297,204
355,331,170
356,450,136
357,325,142
358,336,196
359,393,126
360,324,182
361,444,224
362,334,128
363,314,175
364,400,285
365,401,300
366,442,190
367,416,267
368,435,111
369,346,324
370,297,207
371,342,179
372,427,136
373,372,131
374,362,133
375,339,261
376,423,211
377,324,342
378,364,327
379,382,315
380,352,132
381,343,130
382,337,128
383,422,115
384,345,119
385,355,117
386,365,117
387,375,118
388,381,121
389,445,106
390,379,129
391,332,228
392,323,200
393,310,223
394,382,300
395,365,314
396,323,332
397,419,281
398,337,124
399,315,151
400,345,336
401,437,219
402,317,256
403,319,259
404,320,263
405,321,270
406,327,283
407,334,256
408,337,256
409,341,254
410,353,246
411,404,218
412,315,140
413,323,119
414,332,122
415,332,255
416,408,248
417,313,118
418,334,297
419,306,145
420,322,172
421,315,302
422,364,276
423,346,206
424,350,288
425,375,205
426,358,219
427,386,227
428,320,319
429,330,179
430,375,286
431,358,299
432,373,260
433,420,234
434,390,263
435,431,245
436,367,237
437,323,160
438,319,195
439,327,199
440,313,186
441,333,111
442,351,106
443,368,105
444,383,106
445,394,110
446,402,130
447,444,162
448,393,146
449,380,150
450,364,150
451,349,146
452,337,142
453,328,138
454,449,165
455,327,202
456,313,163
457,310,195
458,304,202
459,310,197
460,323,206
461,301,203
462,301,206
463,330,128
464,322,131
465,317,133
466,385,124
467,392,120
