,x,y
440,327,188
441,337,103
442,357,96
443,373,96
444,387,98
445,396,104
446,401,126
447,430,160
448,392,143
449,381,147
450,366,147
451,350,143
452,339,139
453,331,134
454,427,162
455,339,204
456,323,162
457,324,197
458,317,204
459,324,199
460,335,208
461,315,205
462,313,208
463,331,124
464,325,127
465,321,129
466,388,120
467,393,116
